日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-07-16,17:20,23.7,8,0.9,0.0,×,×
2017-07-16,17:30,23.4,35,1.2,0.0,×,×
2017-07-16,17:40,23.6,44,1.3,0.0,×,×
2017-07-16,17:50,23.5,47,1.8,0.0,×,×
2017-07-16,18:00,23.6,30,1.3,0.0,×,×
2017-07-16,18:10,24.1,33,1.3,0.0,×,×
2017-07-16,18:20,24.0,9,1.9,0.0,×,×
2017-07-16,18:30,23.8,355,2.1,0.0,×,×
2017-07-16,18:40,23.7,5,2.0,0.0,×,×
2017-07-16,18:50,23.3,5,2.2,0.0,×,×
2017-07-16,19:00,23.1,356,2.3,0.0,×,×
2017-07-16,19:10,23.0,8,2.2,0.0,×,×
2017-07-16,19:20,22.9,336,2.4,0.0,×,×
2017-07-16,19:30,22.9,338,2.0,0.0,×,×
2017-07-16,19:40,22.9,358,1.0,0.0,×,×
2017-07-16,19:50,22.7,346,1.4,0.0,×,×
2017-07-16,20:00,22.6,335,2.1,0.0,×,×
2017-07-16,20:10,22.6,341,2.2,0.0,×,×
2017-07-16,20:20,22.5,342,1.5,0.0,×,×
2017-07-16,20:30,22.5,348,1.2,0.0,×,×
2017-07-16,20:40,22.4,355,1.3,0.0,×,×
2017-07-16,20:50,22.3,2,1.0,0.0,×,×
2017-07-16,21:00,22.2,355,1.0,0.0,×,×
2017-07-16,21:10,22.2,12,0.7,0.0,×,×
2017-07-16,21:20,22.2,357,1.1,0.0,×,×
2017-07-16,21:30,22.2,19,0.9,0.0,×,×
2017-07-16,21:40,22.0,52,0.8,0.0,×,×
2017-07-16,21:50,22.1,47,0.7,0.0,×,×
2017-07-16,22:00,22.1,34,0.5,0.0,×,×
2017-07-16,22:10,21.8,62,0.6,0.0,×,×
2017-07-16,22:20,21.6,76,0.7,0.0,×,×
2017-07-16,22:30,21.4,71,0.6,0.0,×,×
2017-07-16,22:40,21.4,73,0.7,0.0,×,×
2017-07-16,22:50,21.1,47,1.0,0.0,×,×
2017-07-16,23:00,20.9,53,1.2,0.0,×,×
2017-07-16,23:10,20.9,41,1.1,0.0,×,×
2017-07-16,23:20,21.0,44,0.9,0.0,×,×
2017-07-16,23:30,21.2,5,0.6,0.0,×,×
2017-07-16,23:40,21.6,355,1.0,0.0,×,×
2017-07-16,23:50,21.8,340,1.0,0.0,×,×
2017-07-17,00:00,21.8,343,1.2,0.0,×,×
2017-07-17,00:10,21.8,338,1.4,0.0,×,×
2017-07-17,00:20,21.6,345,1.2,0.0,×,×
2017-07-17,00:30,21.6,19,0.8,0.0,×,×
2017-07-17,00:40,21.6,34,0.4,0.0,×,×
2017-07-17,00:50,21.4,354,0.5,0.0,×,×
2017-07-17,01:00,21.4,341,0.5,0.0,×,×
2017-07-17,01:10,21.5,347,1.3,0.0,×,×
2017-07-17,01:20,21.4,343,1.4,0.0,×,×
2017-07-17,01:30,21.1,341,2.6,0.0,×,×
2017-07-17,01:40,21.0,339,2.3,0.0,×,×
2017-07-17,01:50,20.8,344,2.2,0.0,×,×
2017-07-17,02:00,20.7,338,2.8,0.0,×,×
2017-07-17,02:10,20.8,343,2.7,0.0,×,×
2017-07-17,02:20,20.8,337,1.9,0.0,×,×
2017-07-17,02:30,20.6,339,2.1,0.0,×,×
2017-07-17,02:40,20.4,337,2.0,0.0,×,×
2017-07-17,02:50,20.3,342,1.9,0.0,×,×
2017-07-17,03:00,20.4,338,1.7,0.0,×,×
2017-07-17,03:10,20.3,341,1.8,0.0,×,×
2017-07-17,03:20,20.2,341,1.5,0.0,×,×
2017-07-17,03:30,20.3,347,1.3,0.0,×,×
2017-07-17,03:40,20.3,344,1.3,0.0,×,×
2017-07-17,03:50,20.3,338,1.2,0.0,×,×
2017-07-17,04:00,20.3,340,1.1,0.0,×,×
2017-07-17,04:10,20.2,340,0.8,0.0,×,×
2017-07-17,04:20,20.2,335,1.2,0.0,×,×
2017-07-17,04:30,20.3,335,1.1,0.0,×,×
2017-07-17,04:40,20.4,347,0.8,0.0,×,×
2017-07-17,04:50,20.5,14,0.9,0.0,×,×
2017-07-17,05:00,20.5,351,1.1,0.0,×,×
2017-07-17,05:10,20.6,333,1.7,0.0,×,×
2017-07-17,05:20,20.6,339,1.5,0.0,×,×
2017-07-17,05:30,20.6,343,1.4,0.0,×,×
2017-07-17,05:40,20.5,340,1.8,0.0,×,×
2017-07-17,05:50,20.4,343,1.8,0.0,×,×
2017-07-17,06:00,20.5,344,1.2,0.0,×,×
2017-07-17,06:10,20.5,351,1.4,0.0,×,×
2017-07-17,06:20,20.7,352,1.1,0.0,×,×
2017-07-17,06:30,20.6,336,1.1,0.0,×,×
2017-07-17,06:40,20.7,23,0.7,0.0,×,×
2017-07-17,06:50,20.8,60,0.7,0.0,×,×
2017-07-17,07:00,21.2,52,1.1,0.0,×,×
2017-07-17,07:10,21.4,31,0.9,0.0,×,×
2017-07-17,07:20,21.5,7,0.8,0.0,×,×
2017-07-17,07:30,21.7,339,1.1,0.0,×,×
2017-07-17,07:40,22.0,342,1.1,0.0,×,×
2017-07-17,07:50,21.9,353,1.5,0.0,×,×
2017-07-17,08:00,22.1,38,1.3,0.0,×,×
2017-07-17,08:10,22.2,25,1.3,0.0,×,×
2017-07-17,08:20,22.4,23,1.1,0.0,×,×
2017-07-17,08:30,22.1,17,1.3,0.0,×,×
2017-07-17,08:40,22.0,41,1.7,0.0,×,×
2017-07-17,08:50,21.8,358,1.5,0.0,×,×
2017-07-17,09:00,21.6,18,1.7,0.0,×,×
2017-07-17,09:10,21.9,25,1.5,0.0,×,×
2017-07-17,09:20,21.6,3,1.4,0.0,×,×
2017-07-17,09:30,21.4,7,1.3,0.0,×,×
2017-07-17,09:40,21.2,14,1.6,0.0,×,×
2017-07-17,09:50,21.4,9,1.4,0.0,×,×
2017-07-17,10:00,21.2,2,1.5,0.0,×,×
2017-07-17,10:10,21.2,346,2.0,0.0,×,×
2017-07-17,10:20,21.4,33,1.6,0.0,×,×
2017-07-17,10:30,21.2,46,2.4,0.0,×,×
2017-07-17,10:40,21.3,25,1.1,0.0,×,×
2017-07-17,10:50,21.0,41,1.8,0.0,×,×
2017-07-17,11:00,21.4,32,1.1,0.0,×,×
2017-07-17,11:10,21.4,52,1.7,0.0,×,×
2017-07-17,11:20,21.5,14,1.1,0.0,×,×
2017-07-17,11:30,21.6,354,1.6,0.0,×,×
2017-07-17,11:40,21.7,342,1.8,0.0,×,×
2017-07-17,11:50,22.8,349,1.2,0.0,×,×
2017-07-17,12:00,22.7,328,0.5,0.0,×,×
2017-07-17,12:10,22.8,342,0.7,0.0,×,×
2017-07-17,12:20,23.5,341,1.2,0.0,×,×
2017-07-17,12:30,23.5,342,0.9,0.0,×,×
2017-07-17,12:40,23.7,340,1.3,0.0,×,×
2017-07-17,12:50,23.8,352,1.9,0.0,×,×
2017-07-17,13:00,24.0,11,1.6,0.0,×,×
2017-07-17,13:10,23.6,7,2.3,0.0,×,×
2017-07-17,13:20,23.3,350,2.3,0.0,×,×
2017-07-17,13:30,23.4,356,1.8,0.0,×,×
2017-07-17,13:40,23.2,357,1.7,0.0,×,×
2017-07-17,13:50,22.8,345,2.2,0.0,×,×
2017-07-17,14:00,22.8,343,2.0,0.0,×,×
2017-07-17,14:10,23.0,1,1.5,0.0,×,×
2017-07-17,14:20,23.3,24,1.2,0.0,×,×
2017-07-17,14:30,23.0,31,1.9,0.0,×,×
2017-07-17,14:40,23.0,44,1.9,0.0,×,×
2017-07-17,14:50,23.1,41,1.6,0.0,×,×
2017-07-17,15:00,22.9,7,1.7,0.0,×,×
2017-07-17,15:10,22.7,342,2.0,0.0,×,×
2017-07-17,15:20,22.4,339,3.1,0.0,×,×
2017-07-17,15:30,22.3,336,2.7,0.0,×,×
2017-07-17,15:40,21.8,340,2.7,0.0,×,×
2017-07-17,15:50,21.6,336,2.4,0.0,×,×
2017-07-17,16:00,21.4,338,2.4,0.0,×,×
2017-07-17,16:10,21.3,347,2.9,0.0,×,×
2017-07-17,16:20,21.4,340,1.7,0.0,×,×
2017-07-17,16:30,21.1,335,2.9,0.0,×,×
2017-07-17,16:40,21.2,340,2.5,0.0,×,×
2017-07-17,16:50,21.4,340,2.4,0.0,×,×
2017-07-17,17:00,21.2,338,2.9,0.0,×,×
2017-07-17,17:10,21.5,338,2.0,0.0,×,×
2017-07-17,17:20,21.2,7,2.3,0.0,×,×
2017-07-17,17:30,21.2,342,2.2,0.0,×,×
2017-07-17,17:40,21.1,336,2.3,0.0,×,×
2017-07-17,17:50,21.0,337,2.2,0.0,×,×
2017-07-17,18:00,20.8,349,2.0,0.0,×,×
2017-07-17,18:10,20.8,338,1.0,0.0,×,×
2017-07-17,18:20,20.4,337,1.9,0.0,×,×
2017-07-17,18:30,20.4,344,1.9,0.0,×,×
2017-07-17,18:40,20.3,346,2.1,0.0,×,×
2017-07-17,18:50,20.2,343,1.9,0.0,×,×
2017-07-17,19:00,20.0,6,1.8,0.0,×,×
2017-07-17,19:10,20.0,348,2.2,0.0,×,×
2017-07-17,19:20,19.8,333,2.0,0.5,×,×
2017-07-17,19:30,19.7,346,1.1,0.5,×,×
2017-07-17,19:40,19.5,343,1.2,2.0,×,×
2017-07-17,19:50,19.4,356,1.6,3.0,×,×
2017-07-17,20:00,19.3,5,1.2,5.0,×,×
2017-07-17,20:10,19.7,5,1.0,0.0,×,×
2017-07-17,20:20,19.9,340,1.2,0.0,×,×
2017-07-17,20:30,19.8,339,1.1,0.0,×,×
2017-07-17,20:40,19.8,347,1.0,0.0,×,×
2017-07-17,20:50,19.9,334,1.1,0.0,×,×
2017-07-17,21:00,19.8,338,0.1,0.0,×,×
2017-07-17,21:10,19.9,9,0.6,0.0,×,×
2017-07-17,21:20,20.0,50,0.3,0.0,×,×
2017-07-17,21:30,19.7,149,0.9,0.0,×,×
2017-07-17,21:40,18.9,163,1.6,0.0,×,×
2017-07-17,21:50,18.6,156,1.5,0.0,×,×
2017-07-17,22:00,18.3,165,2.2,0.0,×,×
2017-07-17,22:10,18.2,154,1.6,0.0,×,×
2017-07-17,22:20,18.1,174,2.1,0.0,×,×
2017-07-17,22:30,18.2,159,1.9,0.0,×,×
2017-07-17,22:40,18.3,171,1.6,0.0,×,×
2017-07-17,22:50,18.1,178,1.5,0.0,×,×
2017-07-17,23:00,18.3,171,2.0,0.0,×,×
2017-07-17,23:10,18.2,178,1.6,0.0,×,×
2017-07-17,23:20,18.2,174,2.1,0.0,×,×
2017-07-17,23:30,18.3,168,2.1,0.0,×,×
2017-07-17,23:40,18.4,170,1.7,0.0,×,×
2017-07-17,23:50,18.4,157,1.2,0.0,×,×
2017-07-18,00:00,18.3,153,1.3,0.0,×,×
2017-07-18,00:10,18.3,159,2.0,0.0,×,×
2017-07-18,00:20,18.2,173,2.7,0.0,×,×
2017-07-18,00:30,18.1,171,2.7,0.0,×,×
2017-07-18,00:40,18.1,173,2.3,0.0,×,×
2017-07-18,00:50,18.0,170,1.8,0.0,×,×
2017-07-18,01:00,18.2,198,1.2,0.0,×,×
2017-07-18,01:10,18.2,227,0.9,0.0,×,×
2017-07-18,01:20,18.1,195,0.6,0.0,×,×
2017-07-18,01:30,18.0,160,1.0,0.0,×,×
2017-07-18,01:40,17.9,156,1.2,1.0,×,×
2017-07-18,01:50,17.8,144,0.8,0.0,×,×
2017-07-18,02:00,17.8,150,1.0,0.0,×,×
2017-07-18,02:10,17.7,158,1.3,0.0,×,×
2017-07-18,02:20,17.6,163,1.8,0.0,×,×
2017-07-18,02:30,17.5,155,2.1,0.0,×,×
2017-07-18,02:40,17.5,164,2.1,0.0,×,×
2017-07-18,02:50,17.4,173,2.1,0.0,×,×
2017-07-18,03:00,17.4,171,2.1,0.0,×,×
2017-07-18,03:10,17.4,174,2.2,0.5,×,×
2017-07-18,03:20,17.3,175,1.3,0.0,×,×
2017-07-18,03:30,17.2,169,1.6,0.0,×,×
2017-07-18,03:40,17.1,158,1.8,0.0,×,×
2017-07-18,03:50,17.1,160,2.0,0.0,×,×
2017-07-18,04:00,17.1,170,1.8,0.0,×,×
2017-07-18,04:10,17.1,165,1.9,0.0,×,×
2017-07-18,04:20,17.0,170,1.8,0.0,×,×
2017-07-18,04:30,17.0,180,2.0,0.0,×,×
2017-07-18,04:40,17.0,182,1.9,0.0,×,×
2017-07-18,04:50,17.0,175,1.5,0.0,×,×
2017-07-18,05:00,17.0,175,1.5,0.0,×,×
2017-07-18,05:10,17.1,173,1.7,0.0,×,×
2017-07-18,05:20,17.1,178,1.6,0.0,×,×
2017-07-18,05:30,17.1,170,1.6,0.0,×,×
2017-07-18,05:40,17.2,176,1.5,0.0,×,×
2017-07-18,05:50,17.2,161,1.5,0.0,×,×
2017-07-18,06:00,17.2,154,1.4,0.0,×,×
2017-07-18,06:10,17.4,167,0.7,0.0,×,×
2017-07-18,06:20,17.4,179,1.3,0.0,×,×
2017-07-18,06:30,17.3,169,1.6,0.0,×,×
2017-07-18,06:40,17.2,172,2.1,0.0,×,×
2017-07-18,06:50,17.3,173,2.1,0.0,×,×
2017-07-18,07:00,17.4,169,2.0,0.0,×,×
2017-07-18,07:10,17.4,176,2.3,0.0,×,×
2017-07-18,07:20,17.7,160,1.6,0.0,×,×
2017-07-18,07:30,17.5,171,2.0,0.0,×,×
2017-07-18,07:40,17.8,169,1.7,0.0,×,×
2017-07-18,07:50,17.8,188,1.9,0.0,×,×
2017-07-18,08:00,17.8,171,2.0,0.0,×,×
2017-07-18,08:10,17.9,185,1.9,0.0,×,×
2017-07-18,08:20,18.1,163,1.7,0.0,×,×
2017-07-18,08:30,18.2,180,1.4,0.0,×,×
2017-07-18,08:40,18.2,173,1.8,0.0,×,×
2017-07-18,08:50,18.4,159,1.5,0.0,×,×
2017-07-18,09:00,18.5,165,1.6,0.0,×,×
2017-07-18,09:10,18.6,176,1.9,0.0,×,×
2017-07-18,09:20,18.7,169,1.5,0.0,×,×
2017-07-18,09:30,18.7,161,2.2,0.0,×,×
2017-07-18,09:40,19.2,158,2.1,0.0,×,×
2017-07-18,09:50,19.5,163,1.6,0.0,×,×
2017-07-18,10:00,19.9,156,1.5,0.0,×,×
2017-07-18,10:10,20.0,164,1.2,0.0,×,×
2017-07-18,10:20,20.2,105,0.8,0.0,×,×
2017-07-18,10:30,19.9,160,1.9,0.0,×,×
2017-07-18,10:40,20.1,159,1.9,0.0,×,×
2017-07-18,10:50,20.4,155,1.8,0.0,×,×
2017-07-18,11:00,20.6,142,1.3,0.0,×,×
2017-07-18,11:10,20.6,154,1.5,0.0,×,×
2017-07-18,11:20,20.6,153,1.3,0.0,×,×
2017-07-18,11:30,20.9,163,1.8,0.0,×,×
2017-07-18,11:40,20.9,155,1.9,0.0,×,×
2017-07-18,11:50,21.1,151,1.8,0.0,×,×
2017-07-18,12:00,21.0,136,1.2,0.0,×,×
2017-07-18,12:10,20.9,144,2.0,0.0,×,×
2017-07-18,12:20,21.2,153,1.5,0.0,×,×
2017-07-18,12:30,21.0,151,1.8,0.0,×,×
2017-07-18,12:40,20.9,142,1.7,0.0,×,×
2017-07-18,12:50,20.5,162,2.1,0.0,×,×
2017-07-18,13:00,20.4,156,2.6,0.0,×,×
2017-07-18,13:10,20.3,153,2.7,0.0,×,×
2017-07-18,13:20,19.9,158,2.7,0.0,×,×
2017-07-18,13:30,19.9,162,3.0,0.0,×,×
2017-07-18,13:40,19.8,175,2.6,0.0,×,×
2017-07-18,13:50,20.0,173,2.7,0.0,×,×
2017-07-18,14:00,20.0,168,3.0,0.0,×,×
2017-07-18,14:10,20.2,174,2.5,0.0,×,×
2017-07-18,14:20,20.3,170,2.8,0.0,×,×
2017-07-18,14:30,20.2,170,2.5,0.0,×,×
2017-07-18,14:40,20.6,165,3.1,0.0,×,×
2017-07-18,14:50,20.2,163,2.8,0.0,×,×
2017-07-18,15:00,19.9,158,2.8,0.0,×,×
2017-07-18,15:10,19.9,157,3.0,0.0,×,×
2017-07-18,15:20,20.0,168,2.6,0.0,×,×
2017-07-18,15:30,19.8,165,2.0,0.0,×,×
2017-07-18,15:40,19.8,156,1.8,0.0,×,×
2017-07-18,15:50,19.7,157,2.3,0.0,×,×
2017-07-18,16:00,19.6,160,2.8,0.0,×,×
2017-07-18,16:10,19.6,165,2.9,0.0,×,×
2017-07-18,16:20,19.9,161,2.1,0.0,×,×
2017-07-18,16:30,20.5,150,1.8,0.0,×,×
2017-07-18,16:40,20.3,161,2.9,0.0,×,×
2017-07-18,16:50,19.8,165,3.1,0.0,×,×
2017-07-18,17:00,19.7,165,3.0,0.0,×,×
2017-07-18,17:10,19.4,165,3.4,0.0,×,×
2017-07-18,17:20,19.2,166,2.7,0.0,×,×
2017-07-18,17:30,18.7,162,3.7,0.0,×,×
2017-07-18,17:40,18.6,166,2.8,0.0,×,×
2017-07-18,17:50,18.5,170,3.4,0.0,×,×
2017-07-18,18:00,18.5,165,3.3,0.0,×,×
2017-07-18,18:10,18.1,162,3.9,0.0,×,×
2017-07-18,18:20,18.0,165,3.7,0.0,×,×
2017-07-18,18:30,17.9,164,3.0,0.0,×,×
2017-07-18,18:40,17.7,175,4.1,0.0,×,×
2017-07-18,18:50,17.8,175,2.9,0.0,×,×
2017-07-18,19:00,17.6,167,3.4,0.0,×,×
2017-07-18,19:10,17.7,175,2.9,0.0,×,×
2017-07-18,19:20,17.6,168,3.5,0.0,×,×
2017-07-18,19:30,17.6,169,3.2,0.0,×,×
2017-07-18,19:40,17.5,169,3.2,0.0,×,×
2017-07-18,19:50,17.7,165,3.0,0.0,×,×
2017-07-18,20:00,17.6,158,3.1,0.0,×,×
2017-07-18,20:10,17.5,164,2.5,0.0,×,×
2017-07-18,20:20,17.7,164,2.6,0.0,×,×
2017-07-18,20:30,17.5,160,3.2,0.0,×,×
2017-07-18,20:40,17.6,163,3.1,0.0,×,×
2017-07-18,20:50,17.6,161,2.9,0.0,×,×
2017-07-18,21:00,17.5,161,2.9,0.0,×,×
2017-07-18,21:10,17.5,165,3.4,0.0,×,×
2017-07-18,21:20,17.6,170,3.0,0.0,×,×
2017-07-18,21:30,17.5,164,3.4,0.0,×,×
2017-07-18,21:40,17.6,163,3.4,0.0,×,×
2017-07-18,21:50,17.6,163,2.8,0.0,×,×
2017-07-18,22:00,17.5,158,3.7,0.0,×,×
2017-07-18,22:10,17.5,161,3.2,0.0,×,×
2017-07-18,22:20,17.5,167,3.4,0.0,×,×
2017-07-18,22:30,17.4,166,2.9,0.0,×,×
2017-07-18,22:40,17.4,159,2.8,0.0,×,×
2017-07-18,22:50,17.4,159,2.8,0.0,×,×
2017-07-18,23:00,17.4,160,3.0,0.0,×,×
2017-07-18,23:10,17.4,160,3.2,0.0,×,×
2017-07-18,23:20,17.4,161,2.8,0.0,×,×
2017-07-18,23:30,17.4,159,3.3,0.0,×,×
2017-07-18,23:40,17.5,162,3.1,0.0,×,×
2017-07-18,23:50,17.5,159,3.0,0.0,×,×
2017-07-19,00:00,17.4,166,2.9,0.0,×,×
2017-07-19,00:10,17.3,161,3.4,0.0,×,×
2017-07-19,00:20,17.2,163,3.4,0.0,×,×
2017-07-19,00:30,17.1,158,3.6,0.0,×,×
2017-07-19,00:40,17.1,163,3.1,0.0,×,×
2017-07-19,00:50,17.1,164,3.4,0.0,×,×
2017-07-19,01:00,17.1,168,3.7,0.0,×,×
2017-07-19,01:10,17.1,168,3.3,0.0,×,×
2017-07-19,01:20,17.1,170,2.9,0.0,×,×
2017-07-19,01:30,17.1,163,3.3,0.0,×,×
2017-07-19,01:40,17.0,169,2.9,0.0,×,×
2017-07-19,01:50,17.0,162,3.1,0.0,×,×
2017-07-19,02:00,16.9,164,3.2,0.0,×,×
2017-07-19,02:10,16.9,156,3.3,0.0,×,×
2017-07-19,02:20,16.9,168,3.1,0.0,×,×
2017-07-19,02:30,16.8,167,3.0,0.0,×,×
2017-07-19,02:40,16.8,166,3.0,0.0,×,×
2017-07-19,02:50,16.8,171,2.9,0.0,×,×
2017-07-19,03:00,16.8,163,2.9,0.0,×,×
2017-07-19,03:10,16.7,163,3.0,0.0,×,×
2017-07-19,03:20,16.7,165,3.3,0.0,×,×
2017-07-19,03:30,16.8,162,2.7,0.0,×,×
2017-07-19,03:40,16.8,168,2.8,0.0,×,×
2017-07-19,03:50,16.8,166,2.6,0.0,×,×
2017-07-19,04:00,16.8,165,2.6,0.0,×,×
2017-07-19,04:10,16.9,166,2.1,0.0,×,×
2017-07-19,04:20,17.0,177,2.2,0.0,×,×
2017-07-19,04:30,17.1,179,1.9,0.0,×,×
2017-07-19,04:40,17.3,176,2.0,0.0,×,×
2017-07-19,04:50,17.4,164,1.7,0.0,×,×
2017-07-19,05:00,17.5,189,1.5,0.0,×,×
2017-07-19,05:10,17.5,176,2.5,0.0,×,×
2017-07-19,05:20,17.6,174,2.5,0.0,×,×
2017-07-19,05:30,17.8,170,2.3,0.0,×,×
2017-07-19,05:40,17.8,172,2.0,0.0,×,×
2017-07-19,05:50,17.9,170,2.7,0.0,×,×
2017-07-19,06:00,18.0,178,2.4,0.0,×,×
2017-07-19,06:10,18.2,177,2.5,0.0,×,×
2017-07-19,06:20,18.3,176,2.6,0.0,×,×
2017-07-19,06:30,18.4,163,2.0,0.0,×,×
2017-07-19,06:40,18.7,167,2.2,0.0,×,×
2017-07-19,06:50,18.8,178,2.3,0.0,×,×
2017-07-19,07:00,18.9,173,2.6,0.0,×,×
2017-07-19,07:10,19.1,167,3.2,0.0,×,×
2017-07-19,07:20,19.2,167,3.1,0.0,×,×
2017-07-19,07:30,19.3,173,3.5,0.0,×,×
2017-07-19,07:40,19.4,164,2.7,0.0,×,×
2017-07-19,07:50,19.7,164,3.1,0.0,×,×
2017-07-19,08:00,20.0,163,4.0,0.0,×,×
2017-07-19,08:10,20.3,168,3.4,0.0,×,×
2017-07-19,08:20,20.7,176,3.3,0.0,×,×
2017-07-19,08:30,20.7,172,5.0,0.0,×,×
2017-07-19,08:40,20.1,169,4.2,0.0,×,×
2017-07-19,08:50,19.7,180,4.1,0.0,×,×
2017-07-19,09:00,19.9,167,3.4,0.0,×,×
2017-07-19,09:10,20.2,180,4.2,0.0,×,×
2017-07-19,09:20,20.0,169,4.0,0.0,×,×
2017-07-19,09:30,20.6,168,4.2,0.0,×,×
2017-07-19,09:40,20.8,163,4.6,0.0,×,×
2017-07-19,09:50,21.0,163,4.4,0.0,×,×
2017-07-19,10:00,20.7,173,5.3,0.0,×,×
2017-07-19,10:10,21.5,175,4.0,0.0,×,×
2017-07-19,10:20,21.2,171,4.8,0.0,×,×
2017-07-19,10:30,21.0,158,4.4,0.0,×,×
2017-07-19,10:40,20.7,169,5.1,0.0,×,×
2017-07-19,10:50,21.0,171,4.4,0.0,×,×
2017-07-19,11:00,21.0,160,4.5,0.0,×,×
2017-07-19,11:10,20.9,161,5.5,0.0,×,×
2017-07-19,11:20,21.6,165,4.5,0.0,×,×
2017-07-19,11:30,21.7,164,4.3,0.0,×,×
2017-07-19,11:40,21.8,172,4.5,0.0,×,×
2017-07-19,11:50,22.6,163,3.6,0.0,×,×
2017-07-19,12:00,21.9,166,4.6,0.0,×,×
2017-07-19,12:10,22.6,157,4.1,0.0,×,×
2017-07-19,12:20,23.1,160,4.2,0.0,×,×
2017-07-19,12:30,22.6,174,4.6,0.0,×,×
2017-07-19,12:40,22.3,168,3.9,0.0,×,×
2017-07-19,12:50,22.8,161,3.9,0.0,×,×
2017-07-19,13:00,22.4,159,4.6,0.0,×,×
2017-07-19,13:10,22.1,159,5.0,0.0,×,×
2017-07-19,13:20,22.8,160,4.1,0.0,×,×
2017-07-19,13:30,23.0,158,4.4,0.0,×,×
2017-07-19,13:40,22.9,166,4.6,0.0,×,×
2017-07-19,13:50,22.5,161,4.7,0.0,×,×
2017-07-19,14:00,22.4,156,3.7,0.0,×,×
2017-07-19,14:10,22.8,162,3.3,0.0,×,×
2017-07-19,14:20,22.3,165,4.2,0.0,×,×
2017-07-19,14:30,22.2,159,3.6,0.0,×,×
2017-07-19,14:40,21.7,161,4.5,0.0,×,×
2017-07-19,14:50,21.8,163,3.9,0.0,×,×
2017-07-19,15:00,21.2,163,4.4,0.0,×,×
2017-07-19,15:10,21.0,159,5.1,0.0,×,×
2017-07-19,15:20,20.9,164,4.4,0.0,×,×
2017-07-19,15:30,21.0,166,3.9,0.0,×,×
2017-07-19,15:40,21.0,168,4.7,0.0,×,×
2017-07-19,15:50,21.0,165,4.6,0.0,×,×
2017-07-19,16:00,20.6,170,4.6,0.0,×,×
2017-07-19,16:10,21.1,162,4.1,0.0,×,×
2017-07-19,16:20,21.1,158,4.5,0.0,×,×
2017-07-19,16:30,20.8,158,4.6,0.0,×,×
2017-07-19,16:40,20.6,160,5.1,0.0,×,×
2017-07-19,16:50,20.3,159,5.1,0.0,×,×
2017-07-19,17:00,20.2,166,5.0,0.0,×,×
2017-07-19,17:10,20.3,172,4.4,0.0,×,×
2017-07-19,17:20,19.9,164,5.0,0.0,×,×
2017-07-19,17:30,19.7,160,4.1,0.0,×,×
2017-07-19,17:40,19.6,164,3.7,0.0,×,×
2017-07-19,17:50,19.4,164,3.1,0.0,×,×
2017-07-19,18:00,19.1,161,3.4,0.0,×,×
2017-07-19,18:10,19.0,160,3.8,0.0,×,×
2017-07-19,18:20,18.9,172,3.9,0.0,×,×
2017-07-19,18:30,18.7,163,3.9,0.0,×,×
2017-07-19,18:40,18.7,155,4.1,0.0,×,×
2017-07-19,18:50,18.6,166,3.9,0.0,×,×
2017-07-19,19:00,18.6,170,3.6,0.0,×,×
2017-07-19,19:10,18.6,174,4.0,0.0,×,×
2017-07-19,19:20,18.6,175,4.3,0.0,×,×
2017-07-19,19:30,18.5,182,3.6,0.0,×,×
2017-07-19,19:40,18.4,166,3.6,0.0,×,×
2017-07-19,19:50,18.4,171,4.2,0.0,×,×
2017-07-19,20:00,18.4,177,4.6,0.0,×,×
2017-07-19,20:10,18.4,179,4.5,0.0,×,×
2017-07-19,20:20,18.3,174,4.0,0.0,×,×
2017-07-19,20:30,18.4,174,3.3,0.0,×,×
2017-07-19,20:40,18.3,173,4.5,0.0,×,×
2017-07-19,20:50,18.3,175,4.8,0.0,×,×
2017-07-19,21:00,18.4,178,3.9,0.0,×,×
2017-07-19,21:10,18.3,176,3.3,0.0,×,×
2017-07-19,21:20,18.2,170,5.0,0.0,×,×
2017-07-19,21:30,18.2,172,4.3,0.0,×,×
2017-07-19,21:40,18.2,177,3.7,0.0,×,×
2017-07-19,21:50,18.2,177,4.1,0.0,×,×
2017-07-19,22:00,18.1,178,4.2,0.0,×,×
2017-07-19,22:10,18.2,175,3.8,0.0,×,×
2017-07-19,22:20,18.2,173,4.4,0.0,×,×
2017-07-19,22:30,18.1,169,4.8,0.0,×,×
2017-07-19,22:40,18.1,176,5.3,0.0,×,×
2017-07-19,22:50,18.2,184,3.8,0.0,×,×
2017-07-19,23:00,18.1,180,4.5,0.0,×,×
2017-07-19,23:10,18.1,173,4.3,0.0,×,×
2017-07-19,23:20,18.1,175,4.1,0.0,×,×
2017-07-19,23:30,18.1,162,4.8,0.0,×,×
2017-07-19,23:40,18.1,168,4.5,0.0,×,×
2017-07-19,23:50,18.0,172,3.5,0.0,×,×
2017-07-20,00:00,18.0,168,4.8,0.0,×,×
2017-07-20,00:10,18.0,164,4.7,0.0,×,×
2017-07-20,00:20,18.1,163,3.8,0.0,×,×
2017-07-20,00:30,18.1,157,3.7,0.0,×,×
2017-07-20,00:40,18.1,172,4.1,0.0,×,×
2017-07-20,00:50,18.0,175,4.5,0.0,×,×
2017-07-20,01:00,17.8,175,4.1,0.5,×,×
2017-07-20,01:10,17.8,166,3.9,0.0,×,×
