ì˙ït,éûçè,ãCâ∑(Åé),ïóå¸(ìx:0Å`359),ïóë¨(m/s),ç~êÖó (mm),êœê·ê[(cm),ëOÇPéûä‘ç~ê·ó (cm)
2019-6-9,19:30,14.3,301,0.9,0,Å~,Å~
2019-6-9,19:40,14.2,38,0.2,0,Å~,Å~
2019-6-9,19:50,14.1,338,0.5,0,Å~,Å~
2019-6-9,20:00,14,348,0.3,0,Å~,Å~
2019-6-9,20:10,14.1,11,0.3,0,Å~,Å~
2019-6-9,20:20,14.2,318,0.4,0,Å~,Å~
2019-6-9,20:30,14.1,322,0.8,0,Å~,Å~
2019-6-9,20:40,14.1,313,0.6,0,Å~,Å~
2019-6-9,20:50,14.2,282,0.5,0,Å~,Å~
2019-6-9,21:00,14.2,307,0.4,0,Å~,Å~
2019-6-9,21:10,14.3,313,0.6,0,Å~,Å~
2019-6-9,21:20,14.2,294,0.4,0,Å~,Å~
2019-6-9,21:30,14.2,329,0.4,0,Å~,Å~
2019-6-9,21:40,14.3,356,0.1,0,Å~,Å~
2019-6-9,21:50,14.3,215,0.2,0,Å~,Å~
2019-6-9,22:00,14.5,11,0,0,Å~,Å~
2019-6-9,22:10,14.9,112,0.8,0,Å~,Å~
2019-6-9,22:20,14.9,104,1.2,0,Å~,Å~
2019-6-9,22:30,14.9,92,1.2,0,Å~,Å~
2019-6-9,22:40,14.9,92,0.8,0,Å~,Å~
2019-6-9,22:50,15,94,0.9,0,Å~,Å~
2019-6-9,23:00,15.1,100,0.9,0,Å~,Å~
2019-6-9,23:10,15.1,100,0.7,0,Å~,Å~
2019-6-9,23:20,15.1,120,1.1,0,Å~,Å~
2019-6-9,23:30,14.9,180,0.4,0,Å~,Å~
2019-6-9,23:40,14.7,236,0.3,0,Å~,Å~
2019-6-9,23:50,14.8,282,0.3,0,Å~,Å~
2019-6-10,0:00,14.7,334,0.5,0,Å~,Å~
2019-6-10,0:10,14.7,311,0.5,0,Å~,Å~
2019-6-10,0:20,14.4,263,0.5,0,Å~,Å~
2019-6-10,0:30,14.1,311,0.7,0,Å~,Å~
2019-6-10,0:40,14,300,0.5,0,Å~,Å~
2019-6-10,0:50,13.8,313,0.8,0,Å~,Å~
2019-6-10,1:00,13.7,291,0.1,0,Å~,Å~
2019-6-10,1:10,13.4,318,0.4,0,Å~,Å~
2019-6-10,1:20,13.4,306,0.7,0,Å~,Å~
2019-6-10,1:30,13.2,302,0.4,0,Å~,Å~
2019-6-10,1:40,13.1,275,0.1,0,Å~,Å~
2019-6-10,1:50,13.2,174,0.2,0,Å~,Å~
2019-6-10,2:00,13,186,0.4,0,Å~,Å~
2019-6-10,2:10,12.7,195,0.2,0,Å~,Å~
2019-6-10,2:20,12.4,217,0.2,0,Å~,Å~
2019-6-10,2:30,12.5,229,0.4,0,Å~,Å~
2019-6-10,2:40,12.5,254,0.2,0,Å~,Å~
2019-6-10,2:50,12.1,279,0.2,0,Å~,Å~
2019-6-10,3:00,12.1,298,0.3,0,Å~,Å~
2019-6-10,3:10,12.1,262,0.1,0,Å~,Å~
2019-6-10,3:20,12.2,227,0.3,0,Å~,Å~
2019-6-10,3:30,12.1,227,0.2,0,Å~,Å~
2019-6-10,3:40,12.3,329,0.2,0,Å~,Å~
2019-6-10,3:50,12.1,270,0.2,0,Å~,Å~
2019-6-10,4:00,12.3,214,0.3,0,Å~,Å~
2019-6-10,4:10,12.4,157,0.5,0,Å~,Å~
2019-6-10,4:20,12.6,108,0.4,0,Å~,Å~
2019-6-10,4:30,12.8,127,0.5,0,Å~,Å~
2019-6-10,4:40,12.7,141,0.7,0,Å~,Å~
2019-6-10,4:50,12.8,175,0.3,0,Å~,Å~
2019-6-10,5:00,13.1,105,0.8,0,Å~,Å~
2019-6-10,5:10,13.5,119,1.2,0,Å~,Å~
2019-6-10,5:20,13.9,130,1.1,0,Å~,Å~
2019-6-10,5:30,13.8,113,0.8,0,Å~,Å~
2019-6-10,5:40,14.1,119,0.9,0,Å~,Å~
2019-6-10,5:50,14.3,109,0.8,0,Å~,Å~
2019-6-10,6:00,14.6,132,0.7,0,Å~,Å~
2019-6-10,6:10,14.8,100,0.4,0,Å~,Å~
2019-6-10,6:20,15.1,136,0.7,0,Å~,Å~
2019-6-10,6:30,15.3,99,0.4,0,Å~,Å~
2019-6-10,6:40,15.2,59,0.3,0,Å~,Å~
2019-6-10,6:50,15.3,324,0.3,0,Å~,Å~
2019-6-10,7:00,15.8,105,0.7,0,Å~,Å~
2019-6-10,7:10,16.1,68,0.2,0,Å~,Å~
2019-6-10,7:20,15.7,88,0.8,0,Å~,Å~
2019-6-10,7:30,16.6,71,0.5,0,Å~,Å~
2019-6-10,7:40,16.3,28,0.3,0,Å~,Å~
2019-6-10,7:50,17.1,119,0.1,0,Å~,Å~
2019-6-10,8:00,17.6,137,0.2,0,Å~,Å~
2019-6-10,8:10,17,122,1,0,Å~,Å~
2019-6-10,8:20,17.5,100,1,0,Å~,Å~
2019-6-10,8:30,18.2,88,0.3,0,Å~,Å~
2019-6-10,8:40,18.5,119,0.9,0,Å~,Å~
2019-6-10,8:50,18,94,0.5,0,Å~,Å~
2019-6-10,9:00,17.6,314,1.3,0,Å~,Å~
2019-6-10,9:10,18.5,316,1.3,0,Å~,Å~
2019-6-10,9:20,18.8,319,1.3,0,Å~,Å~
2019-6-10,9:30,18.8,297,1.3,0,Å~,Å~
2019-6-10,9:40,18.9,308,1.3,0,Å~,Å~
2019-6-10,9:50,19.5,305,1.2,0,Å~,Å~
2019-6-10,10:00,19,309,1.8,0,Å~,Å~
2019-6-10,10:10,19.1,303,1.4,0,Å~,Å~
2019-6-10,10:20,19.7,310,1.7,0,Å~,Å~
2019-6-10,10:30,19.4,313,1.6,0,Å~,Å~
2019-6-10,10:40,19.4,301,1.2,0,Å~,Å~
2019-6-10,10:50,19.6,313,1.2,0,Å~,Å~
2019-6-10,11:00,20.3,324,1.2,0,Å~,Å~
2019-6-10,11:10,19.7,304,1.5,0,Å~,Å~
2019-6-10,11:20,21.3,312,1.2,0,Å~,Å~
2019-6-10,11:30,21.6,312,1.6,0,Å~,Å~
2019-6-10,11:40,21.7,329,1,0,Å~,Å~
2019-6-10,11:50,21.8,301,1,0,Å~,Å~
2019-6-10,12:00,20.6,316,1.2,0,Å~,Å~
2019-6-10,12:10,21.7,302,1,0,Å~,Å~
2019-6-10,12:20,20.5,315,1.2,0,Å~,Å~
2019-6-10,12:30,21.8,315,0.8,0,Å~,Å~
2019-6-10,12:40,21.8,309,1.6,0,Å~,Å~
2019-6-10,12:50,22.7,89,2,0,Å~,Å~
2019-6-10,13:00,22.7,118,2.9,0,Å~,Å~
2019-6-10,13:10,22.8,106,3.1,0,Å~,Å~
2019-6-10,13:20,22.9,104,3,0,Å~,Å~
2019-6-10,13:30,21.9,104,2.9,0,Å~,Å~
2019-6-10,13:40,22.9,103,2.9,0,Å~,Å~
2019-6-10,13:50,22.8,106,2.5,0,Å~,Å~
2019-6-10,14:00,22.6,120,2.8,0,Å~,Å~
2019-6-10,14:10,23.1,105,2.7,0,Å~,Å~
2019-6-10,14:20,22.6,114,2.8,0,Å~,Å~
2019-6-10,14:30,22.5,117,2.9,0,Å~,Å~
2019-6-10,14:40,22.8,106,3,0,Å~,Å~
2019-6-10,14:50,22.1,114,3.2,0,Å~,Å~
2019-6-10,15:00,22,135,1.5,0,Å~,Å~
2019-6-10,15:10,22.1,144,1.7,0,Å~,Å~
2019-6-10,15:20,22.3,132,2.1,0,Å~,Å~
2019-6-10,15:30,22.3,127,2.1,0,Å~,Å~
2019-6-10,15:40,22.3,115,2.4,0,Å~,Å~
2019-6-10,15:50,22.3,109,2.5,0,Å~,Å~
2019-6-10,16:00,20.1,298,0.9,0,Å~,Å~
2019-6-10,16:10,18.9,290,2.7,0,Å~,Å~
2019-6-10,16:20,18.6,285,2.6,0,Å~,Å~
2019-6-10,16:30,18.8,294,2.3,0,Å~,Å~
2019-6-10,16:40,18.7,292,2.1,0,Å~,Å~
2019-6-10,16:50,18.3,292,2.3,0,Å~,Å~
2019-6-10,17:00,17.9,300,2.7,0,Å~,Å~
2019-6-10,17:10,18.5,298,1.9,0,Å~,Å~
2019-6-10,17:20,17.8,291,1.9,0,Å~,Å~
2019-6-10,17:30,18.3,297,1.7,0,Å~,Å~
2019-6-10,17:40,18.1,301,1.5,0,Å~,Å~
2019-6-10,17:50,17.8,302,1.7,0,Å~,Å~
2019-6-10,18:00,17.9,301,1.6,0,Å~,Å~
2019-6-10,18:10,17.8,302,1.4,0,Å~,Å~
2019-6-10,18:20,17.5,296,1,0,Å~,Å~
2019-6-10,18:30,16.9,305,1.3,0,Å~,Å~
2019-6-10,18:40,16.8,304,1.3,0,Å~,Å~
2019-6-10,18:50,16.7,294,1,0,Å~,Å~
2019-6-10,19:00,16.4,304,0.9,0,Å~,Å~
2019-6-10,19:10,16.2,316,0.5,0,Å~,Å~
2019-6-10,19:20,16.2,324,0.4,0,Å~,Å~
2019-6-10,19:30,16.1,351,0.2,0,Å~,Å~
2019-6-10,19:40,16.2,8,0.3,0,Å~,Å~
2019-6-10,19:50,16.5,89,0.7,0,Å~,Å~
2019-6-10,20:00,15.9,104,1.1,0,Å~,Å~
2019-6-10,20:10,15.8,108,1.3,0,Å~,Å~
2019-6-10,20:20,15.7,102,1,0,Å~,Å~
2019-6-10,20:30,15.5,100,1.4,0,Å~,Å~
2019-6-10,20:40,15.5,94,0.8,0,Å~,Å~
2019-6-10,20:50,15.4,98,0.9,0,Å~,Å~
2019-6-10,21:00,15.3,104,0.7,0,Å~,Å~
2019-6-10,21:10,15.3,98,0.7,0,Å~,Å~
2019-6-10,21:20,15,151,0.3,0,Å~,Å~
2019-6-10,21:30,14.8,98,0.4,0,Å~,Å~
2019-6-10,21:40,14.5,235,0.3,0,Å~,Å~
2019-6-10,21:50,14.3,185,0.4,0,Å~,Å~
2019-6-10,22:00,14.5,195,0.4,0,Å~,Å~
2019-6-10,22:10,14.2,203,0.3,0,Å~,Å~
2019-6-10,22:20,14.2,216,0.3,0,Å~,Å~
2019-6-10,22:30,13.9,248,0.3,0,Å~,Å~
2019-6-10,22:40,13.7,235,0.2,0,Å~,Å~
2019-6-10,22:50,13.8,207,0.3,0,Å~,Å~
2019-6-10,23:00,13.2,219,0.5,0,Å~,Å~
2019-6-10,23:10,13.2,225,0.4,0,Å~,Å~
