日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-05-12,22:50,8.6,296,1.1,0.0,0,×
2019-05-12,23:00,8.6,270,0.4,0.0,0,0
2019-05-12,23:10,8.3,289,0.5,0.0,0,×
2019-05-12,23:20,8.3,271,0.5,0.0,0,×
2019-05-12,23:30,8.3,289,1.0,0.0,0,×
2019-05-12,23:40,8.1,273,0.6,0.0,0,×
2019-05-12,23:50,7.8,183,0.2,0.0,0,×
2019-05-13,00:00,7.9,153,0.2,0.0,0,0
2019-05-13,00:10,7.6,171,0.6,0.0,0,×
2019-05-13,00:20,7.5,176,0.8,0.0,0,×
2019-05-13,00:30,7.5,178,0.5,0.0,0,×
2019-05-13,00:40,7.4,180,0.7,0.0,0,×
2019-05-13,00:50,7.3,179,0.4,0.0,0,×
2019-05-13,01:00,7.2,183,0.8,0.0,0,0
2019-05-13,01:10,7.0,176,0.3,0.0,0,×
2019-05-13,01:20,7.0,228,0.2,0.0,0,×
2019-05-13,01:30,6.9,171,0.3,0.0,0,×
2019-05-13,01:40,6.5,124,0.6,0.0,0,×
2019-05-13,01:50,6.5,126,0.5,0.0,0,×
2019-05-13,02:00,6.4,139,0.4,0.0,0,0
2019-05-13,02:10,6.4,340,0.1,0.0,0,×
2019-05-13,02:20,6.2,126,0.4,0.0,0,×
2019-05-13,02:30,5.9,118,0.3,0.0,0,×
2019-05-13,02:40,5.8,129,0.6,0.0,0,×
2019-05-13,02:50,5.7,133,0.6,0.0,0,×
2019-05-13,03:00,5.6,126,0.6,0.0,0,0
2019-05-13,03:10,5.4,119,0.6,0.0,0,×
2019-05-13,03:20,5.3,110,0.5,0.0,0,×
2019-05-13,03:30,5.1,68,0.5,0.0,0,×
2019-05-13,03:40,5.1,88,0.5,0.0,0,×
2019-05-13,03:50,5.0,120,0.7,0.0,0,×
2019-05-13,04:00,4.8,120,0.9,0.0,0,0
2019-05-13,04:10,4.7,115,1.0,0.0,0,×
2019-05-13,04:20,4.6,116,0.9,0.0,0,×
2019-05-13,04:30,4.4,115,1.0,0.0,0,×
2019-05-13,04:40,4.5,120,0.7,0.0,0,×
2019-05-13,04:50,4.6,117,0.8,0.0,0,×
2019-05-13,05:00,4.8,113,0.8,0.0,0,0
2019-05-13,05:10,4.9,112,1.1,0.0,0,×
2019-05-13,05:20,5.2,110,1.1,0.0,0,×
2019-05-13,05:30,5.5,111,1.3,0.0,0,×
2019-05-13,05:40,6.0,109,1.4,0.0,0,×
2019-05-13,05:50,6.5,106,1.7,0.0,0,×
2019-05-13,06:00,7.0,112,1.6,0.0,0,0
2019-05-13,06:10,7.5,115,1.0,0.0,0,×
2019-05-13,06:20,7.8,106,1.5,0.0,0,×
2019-05-13,06:30,8.5,104,1.1,0.0,0,×
2019-05-13,06:40,8.6,90,0.8,0.0,0,×
2019-05-13,06:50,8.8,90,1.0,0.0,0,×
2019-05-13,07:00,9.0,100,1.6,0.0,0,0
2019-05-13,07:10,9.4,82,1.3,0.0,0,×
2019-05-13,07:20,9.6,92,1.2,0.0,0,×
2019-05-13,07:30,9.7,119,1.3,0.0,0,×
2019-05-13,07:40,10.4,106,1.2,0.0,0,×
2019-05-13,07:50,10.7,96,1.3,0.0,0,×
2019-05-13,08:00,11.0,97,1.0,0.0,0,0
2019-05-13,08:10,11.6,103,1.2,0.0,0,×
2019-05-13,08:20,12.2,138,1.1,0.0,0,×
2019-05-13,08:30,12.5,129,1.0,0.0,0,×
2019-05-13,08:40,12.7,105,1.3,0.0,0,×
2019-05-13,08:50,13.3,104,1.1,0.0,0,×
2019-05-13,09:00,13.7,132,1.5,0.0,0,0
2019-05-13,09:10,14.2,128,1.9,0.0,0,×
2019-05-13,09:20,15.2,84,0.9,0.0,0,×
2019-05-13,09:30,15.2,92,1.3,0.0,0,×
2019-05-13,09:40,15.5,92,1.4,0.0,0,×
2019-05-13,09:50,15.6,116,1.7,0.0,0,×
2019-05-13,10:00,15.6,108,1.3,0.0,0,0
2019-05-13,10:10,16.2,76,1.2,0.0,0,×
2019-05-13,10:20,16.6,106,1.5,0.0,0,×
2019-05-13,10:30,16.6,359,1.1,0.0,0,×
2019-05-13,10:40,17.3,99,1.2,0.0,0,×
2019-05-13,10:50,16.3,147,1.1,0.0,0,×
2019-05-13,11:00,18.1,74,0.5,0.0,0,0
2019-05-13,11:10,18.5,116,1.2,0.0,0,×
2019-05-13,11:20,17.7,83,1.2,0.0,0,×
2019-05-13,11:30,18.8,43,0.8,0.0,0,×
2019-05-13,11:40,18.1,112,0.8,0.0,0,×
2019-05-13,11:50,18.2,120,0.3,0.0,0,×
2019-05-13,12:00,19.3,348,1.1,0.0,0,0
2019-05-13,12:10,19.4,290,1.0,0.0,0,×
2019-05-13,12:20,18.7,317,1.1,0.0,0,×
2019-05-13,12:30,19.0,324,2.4,0.0,0,×
2019-05-13,12:40,17.5,340,4.2,0.0,0,×
2019-05-13,12:50,17.8,339,3.6,0.0,0,×
2019-05-13,13:00,16.8,326,3.8,0.0,0,0
2019-05-13,13:10,17.1,332,3.9,0.0,0,×
2019-05-13,13:20,17.0,337,3.9,0.0,0,×
2019-05-13,13:30,17.1,310,3.0,0.0,0,×
2019-05-13,13:40,17.0,316,3.1,0.0,0,×
2019-05-13,13:50,16.7,311,3.4,0.0,0,×
2019-05-13,14:00,15.8,342,3.7,0.0,0,0
2019-05-13,14:10,15.1,336,3.9,0.0,0,×
2019-05-13,14:20,15.5,332,3.0,0.0,0,×
2019-05-13,14:30,15.6,313,3.0,0.0,0,×
2019-05-13,14:40,15.5,315,2.6,0.0,0,×
2019-05-13,14:50,15.3,308,3.1,0.0,0,×
2019-05-13,15:00,15.1,300,3.4,0.0,0,0
2019-05-13,15:10,15.6,305,2.9,0.0,0,×
2019-05-13,15:20,15.4,306,3.0,0.0,0,×
2019-05-13,15:30,15.0,316,3.2,0.0,0,×
2019-05-13,15:40,15.0,331,2.7,0.0,0,×
2019-05-13,15:50,15.3,335,3.1,0.0,0,×
2019-05-13,16:00,15.4,329,2.7,0.0,0,0
2019-05-13,16:10,15.4,329,2.8,0.0,0,×
2019-05-13,16:20,15.2,314,2.4,0.0,0,×
2019-05-13,16:30,15.1,308,2.8,0.0,0,×
2019-05-13,16:40,14.9,316,2.9,0.0,0,×
2019-05-13,16:50,14.8,310,2.5,0.0,0,×
2019-05-13,17:00,14.7,312,2.8,0.0,0,0
2019-05-13,17:10,14.7,305,2.4,0.0,0,×
2019-05-13,17:20,14.6,308,2.0,0.0,0,×
2019-05-13,17:30,14.8,313,1.9,0.0,0,×
2019-05-13,17:40,14.1,316,2.2,0.0,0,×
2019-05-13,17:50,14.4,309,1.6,0.0,0,×
2019-05-13,18:00,14.2,299,1.7,0.0,0,0
2019-05-13,18:10,14.1,307,1.5,0.0,0,×
2019-05-13,18:20,13.8,299,1.5,0.0,0,×
2019-05-13,18:30,13.7,309,1.2,0.0,0,×
2019-05-13,18:40,13.4,299,1.1,0.0,0,×
2019-05-13,18:50,13.3,314,0.7,0.0,0,×
2019-05-13,19:00,13.1,344,0.7,0.0,0,0
2019-05-13,19:10,13.2,29,0.5,0.0,0,×
2019-05-13,19:20,13.3,42,0.5,0.0,0,×
2019-05-13,19:30,13.1,61,0.8,0.0,0,×
2019-05-13,19:40,13.2,50,0.5,0.0,0,×
2019-05-13,19:50,13.4,84,0.6,0.0,0,×
2019-05-13,20:00,12.9,107,1.2,0.0,0,0
2019-05-13,20:10,12.4,107,0.9,0.0,0,×
2019-05-13,20:20,12.1,111,1.1,0.0,0,×
2019-05-13,20:30,11.7,110,1.4,0.0,0,×
2019-05-13,20:40,11.4,107,1.3,0.0,0,×
2019-05-13,20:50,11.4,115,1.6,0.0,0,×
2019-05-13,21:00,11.0,113,2.0,0.0,0,0
2019-05-13,21:10,10.6,115,2.2,0.0,0,×
2019-05-13,21:20,10.4,113,2.2,0.0,0,×
2019-05-13,21:30,10.2,114,2.1,0.0,0,×
2019-05-13,21:40,10.0,116,1.9,0.0,0,×
2019-05-13,21:50,9.8,117,2.3,0.0,0,×
2019-05-13,22:00,9.6,117,2.3,0.0,0,0
2019-05-13,22:10,9.4,120,2.2,0.0,0,×
2019-05-13,22:20,9.4,115,2.0,0.0,0,×
2019-05-13,22:30,9.1,115,1.8,0.0,0,×
2019-05-13,22:40,9.1,115,1.6,0.0,0,×
2019-05-13,22:50,9.0,112,2.1,0.0,0,×
2019-05-13,23:00,8.8,116,1.9,0.0,0,0
2019-05-13,23:10,8.7,116,2.2,0.0,0,×
2019-05-13,23:20,8.7,110,2.1,0.0,0,×
2019-05-13,23:30,8.7,114,1.8,0.0,0,×
2019-05-13,23:40,8.7,117,1.8,0.0,0,×
2019-05-13,23:50,8.6,109,2.0,0.0,0,×
2019-05-14,00:00,8.6,107,2.2,0.0,0,0
2019-05-14,00:10,8.6,110,2.2,0.0,0,×
2019-05-14,00:20,8.6,115,2.2,0.0,0,×
2019-05-14,00:30,8.5,110,2.5,0.0,0,×
2019-05-14,00:40,8.5,108,1.5,0.0,0,×
2019-05-14,00:50,8.4,107,1.8,0.0,0,×
2019-05-14,01:00,8.2,104,1.8,0.0,0,0
2019-05-14,01:10,8.1,105,1.6,0.0,0,×
2019-05-14,01:20,8.0,111,1.4,0.0,0,×
2019-05-14,01:30,8.0,106,1.6,0.0,0,×
2019-05-14,01:40,7.8,107,1.5,0.0,0,×
2019-05-14,01:50,7.6,104,1.6,0.0,0,×
2019-05-14,02:00,7.2,103,1.7,0.0,0,0
2019-05-14,02:10,7.1,103,1.9,0.0,0,×
2019-05-14,02:20,7.1,105,1.8,0.0,0,×
2019-05-14,02:30,7.0,104,1.7,0.0,0,×
2019-05-14,02:40,7.2,103,1.9,0.0,0,×
2019-05-14,02:50,7.2,103,1.9,0.0,0,×
2019-05-14,03:00,6.9,103,2.0,0.0,0,0
2019-05-14,03:10,6.8,105,1.9,0.0,0,×
2019-05-14,03:20,6.7,102,1.9,0.0,0,×
2019-05-14,03:30,6.4,99,1.8,0.0,0,×
2019-05-14,03:40,6.3,106,1.9,0.0,0,×
2019-05-14,03:50,6.3,103,1.9,0.0,0,×
2019-05-14,04:00,6.3,99,1.3,0.0,0,0
2019-05-14,04:10,6.1,105,1.8,0.0,0,×
2019-05-14,04:20,5.9,105,1.7,0.0,0,×
2019-05-14,04:30,5.7,101,1.7,0.0,0,×
2019-05-14,04:40,5.8,105,2.0,0.0,0,×
2019-05-14,04:50,6.0,106,1.8,0.0,0,×
2019-05-14,05:00,6.2,105,2.4,0.0,0,0
2019-05-14,05:10,6.6,104,1.9,0.0,0,×
2019-05-14,05:20,7.1,102,1.8,0.0,0,×
2019-05-14,05:30,7.8,100,1.8,0.0,0,×
2019-05-14,05:40,8.1,105,2.0,0.0,0,×
2019-05-14,05:50,8.6,104,2.0,0.0,0,×
2019-05-14,06:00,9.6,104,1.8,0.0,0,0
2019-05-14,06:10,10.2,114,3.0,0.0,0,×
2019-05-14,06:20,10.9,112,2.5,0.0,0,×
2019-05-14,06:30,11.2,117,3.9,0.0,0,×
2019-05-14,06:40,11.7,116,2.9,0.0,0,×
2019-05-14,06:50,12.1,114,3.1,0.0,0,×
2019-05-14,07:00,12.6,114,3.8,0.0,0,0
2019-05-14,07:10,13.0,114,3.7,0.0,0,×
2019-05-14,07:20,13.9,110,2.9,0.0,0,×
2019-05-14,07:30,14.4,115,3.1,0.0,0,×
2019-05-14,07:40,14.8,113,3.5,0.0,0,×
2019-05-14,07:50,15.1,117,3.6,0.0,0,×
2019-05-14,08:00,15.6,114,3.8,0.0,0,0
2019-05-14,08:10,16.2,115,3.2,0.0,0,×
2019-05-14,08:20,16.8,113,3.4,0.0,0,×
2019-05-14,08:30,16.9,114,3.3,0.0,0,×
2019-05-14,08:40,17.4,113,3.6,0.0,0,×
2019-05-14,08:50,18.0,111,3.3,0.0,0,×
2019-05-14,09:00,18.3,116,4.0,0.0,0,0
2019-05-14,09:10,18.3,118,3.6,0.0,0,×
2019-05-14,09:20,18.8,114,4.1,0.0,0,×
2019-05-14,09:30,19.4,116,3.1,0.0,0,×
2019-05-14,09:40,19.7,119,3.8,0.0,0,×
2019-05-14,09:50,19.8,116,3.7,0.0,0,×
2019-05-14,10:00,20.4,115,3.8,0.0,0,0
2019-05-14,10:10,20.4,115,4.5,0.0,0,×
2019-05-14,10:20,21.1,115,3.8,0.0,0,×
2019-05-14,10:30,21.3,114,4.0,0.0,0,×
2019-05-14,10:40,21.7,119,3.6,0.0,0,×
2019-05-14,10:50,21.7,110,4.1,0.0,0,×
2019-05-14,11:00,22.0,118,3.8,0.0,0,0
2019-05-14,11:10,22.3,119,3.8,0.0,0,×
2019-05-14,11:20,22.5,118,4.8,0.0,0,×
2019-05-14,11:30,22.9,111,4.0,0.0,0,×
2019-05-14,11:40,22.8,120,4.4,0.0,0,×
2019-05-14,11:50,23.5,119,4.1,0.0,0,×
2019-05-14,12:00,23.8,119,3.7,0.0,0,0
2019-05-14,12:10,23.9,117,3.8,0.0,0,×
2019-05-14,12:20,23.6,125,3.9,0.0,0,×
2019-05-14,12:30,23.8,116,3.9,0.0,0,×
2019-05-14,12:40,23.5,114,4.0,0.0,0,×
2019-05-14,12:50,23.9,118,3.8,0.0,0,×
2019-05-14,13:00,23.5,120,3.9,0.0,0,0
2019-05-14,13:10,23.0,118,4.4,0.0,0,×
2019-05-14,13:20,23.8,121,3.3,0.0,0,×
2019-05-14,13:30,23.5,130,4.0,0.0,0,×
2019-05-14,13:40,23.6,127,4.0,0.0,0,×
2019-05-14,13:50,23.7,124,3.8,0.0,0,×
2019-05-14,14:00,24.1,118,4.1,0.0,0,0
2019-05-14,14:10,24.2,118,4.7,0.0,0,×
2019-05-14,14:20,23.8,120,4.1,0.0,0,×
2019-05-14,14:30,23.7,127,3.6,0.0,0,×
2019-05-14,14:40,23.3,129,3.3,0.0,0,×
2019-05-14,14:50,21.8,154,1.7,0.0,0,×
2019-05-14,15:00,20.1,298,1.6,0.0,0,0
2019-05-14,15:10,20.0,293,2.7,0.0,0,×
2019-05-14,15:20,19.4,289,2.7,0.0,0,×
2019-05-14,15:30,19.0,298,2.4,0.0,0,×
2019-05-14,15:40,18.5,288,2.7,0.0,0,×
2019-05-14,15:50,18.6,283,2.7,0.0,0,×
2019-05-14,16:00,18.3,289,2.2,0.0,0,0
2019-05-14,16:10,18.0,285,2.3,0.0,0,×
2019-05-14,16:20,17.9,294,2.2,0.0,0,×
2019-05-14,16:30,17.8,310,1.7,0.0,0,×
2019-05-14,16:40,17.5,319,1.8,0.0,0,×
2019-05-14,16:50,17.7,301,1.3,0.0,0,×
2019-05-14,17:00,17.7,310,0.9,0.0,0,0
2019-05-14,17:10,17.7,323,0.5,0.0,0,×
2019-05-14,17:20,17.7,309,0.9,0.0,0,×
2019-05-14,17:30,18.2,284,1.0,0.0,0,×
2019-05-14,17:40,18.4,286,1.0,0.0,0,×
2019-05-14,17:50,18.4,226,0.8,0.0,0,×
2019-05-14,18:00,18.1,124,2.6,0.0,0,0
2019-05-14,18:10,17.5,128,2.9,0.0,0,×
2019-05-14,18:20,17.3,123,2.9,0.0,0,×
2019-05-14,18:30,17.0,123,2.9,0.0,0,×
2019-05-14,18:40,16.7,120,3.4,0.0,0,×
2019-05-14,18:50,16.5,124,2.6,0.0,0,×
2019-05-14,19:00,16.3,122,2.1,0.0,0,0
2019-05-14,19:10,16.1,120,2.7,0.0,0,×
2019-05-14,19:20,15.6,114,3.1,0.0,0,×
2019-05-14,19:30,15.2,118,3.2,0.0,0,×
2019-05-14,19:40,14.8,115,2.8,0.0,0,×
2019-05-14,19:50,14.4,117,2.7,0.0,0,×
2019-05-14,20:00,13.8,118,3.0,0.0,0,0
2019-05-14,20:10,13.2,123,2.7,0.0,0,×
2019-05-14,20:20,13.0,125,2.4,0.0,0,×
2019-05-14,20:30,12.7,119,3.2,0.0,0,×
2019-05-14,20:40,12.7,120,3.5,0.0,0,×
2019-05-14,20:50,12.5,119,3.5,0.0,0,×
2019-05-14,21:00,12.4,121,3.6,0.0,0,0
2019-05-14,21:10,12.3,118,3.4,0.0,0,×
2019-05-14,21:20,12.5,120,3.3,0.0,0,×
2019-05-14,21:30,12.8,121,3.7,0.0,0,×
2019-05-14,21:40,12.5,119,4.2,0.0,0,×
2019-05-14,21:50,12.4,119,4.4,0.0,0,×
2019-05-14,22:00,12.8,118,3.8,0.0,0,0
2019-05-14,22:10,13.7,125,3.9,0.0,0,×
2019-05-14,22:20,14.1,133,3.7,0.0,0,×
2019-05-14,22:30,12.7,118,3.4,0.0,0,×
2019-05-14,22:40,12.3,115,3.0,0.0,0,×
2019-05-14,22:50,11.8,115,3.4,0.0,0,×
2019-05-14,23:00,11.6,118,3.2,0.0,0,0
2019-05-14,23:10,11.6,119,2.9,0.0,0,×
2019-05-14,23:20,11.8,120,3.1,0.0,0,×
2019-05-14,23:30,12.1,119,3.6,0.0,0,×
2019-05-14,23:40,12.4,120,3.9,0.0,0,×
2019-05-14,23:50,12.5,119,3.3,0.0,0,×
2019-05-15,00:00,12.5,118,3.5,0.0,0,0
2019-05-15,00:10,12.6,120,3.8,0.0,0,×
2019-05-15,00:20,12.7,121,4.0,0.0,0,×
2019-05-15,00:30,12.7,120,4.1,0.0,0,×
2019-05-15,00:40,12.8,119,3.4,0.0,0,×
2019-05-15,00:50,12.9,120,3.3,0.0,0,×
2019-05-15,01:00,12.9,123,2.7,0.0,0,0
2019-05-15,01:10,12.8,121,2.5,0.0,0,×
2019-05-15,01:20,12.9,121,2.7,0.0,0,×
2019-05-15,01:30,13.2,122,2.6,0.0,0,×
2019-05-15,01:40,13.6,120,3.1,0.0,0,×
2019-05-15,01:50,13.7,122,3.5,0.0,0,×
2019-05-15,02:00,13.6,119,3.4,0.0,0,0
2019-05-15,02:10,13.4,120,3.1,0.0,0,×
2019-05-15,02:20,13.5,120,3.2,0.0,0,×
2019-05-15,02:30,13.4,119,3.6,0.0,0,×
2019-05-15,02:40,13.4,120,3.1,0.0,0,×
2019-05-15,02:50,13.4,120,3.5,0.0,0,×
2019-05-15,03:00,13.4,122,3.5,0.0,0,0
2019-05-15,03:10,13.3,119,2.9,0.0,0,×
2019-05-15,03:20,12.1,108,2.2,0.0,0,×
2019-05-15,03:30,11.6,105,1.8,0.0,0,×
2019-05-15,03:40,11.8,112,1.8,0.0,0,×
2019-05-15,03:50,12.0,112,2.0,0.0,0,×
2019-05-15,04:00,12.6,116,2.2,0.0,0,0
2019-05-15,04:10,13.4,124,3.1,0.0,0,×
2019-05-15,04:20,13.6,127,3.6,0.0,0,×
2019-05-15,04:30,13.8,130,3.0,0.0,0,×
2019-05-15,04:40,13.9,125,3.1,0.0,0,×
2019-05-15,04:50,14.1,130,3.1,0.0,0,×
2019-05-15,05:00,14.6,121,2.6,0.0,0,0
2019-05-15,05:10,11.6,108,2.7,0.0,0,×
2019-05-15,05:20,10.7,106,2.9,0.0,0,×
2019-05-15,05:30,11.0,105,2.3,0.0,0,×
2019-05-15,05:40,11.3,105,2.5,0.0,0,×
2019-05-15,05:50,11.7,102,2.1,0.0,0,×
2019-05-15,06:00,12.0,104,2.0,0.0,0,0
2019-05-15,06:10,12.8,109,1.8,0.0,0,×
2019-05-15,06:20,13.1,104,1.6,0.0,0,×
2019-05-15,06:30,14.0,106,1.7,0.0,0,×
2019-05-15,06:40,14.6,107,2.4,0.0,0,×
2019-05-15,06:50,15.0,108,2.4,0.0,0,×
2019-05-15,07:00,15.1,107,2.7,0.0,0,0
2019-05-15,07:10,15.3,107,2.4,0.0,0,×
2019-05-15,07:20,15.7,113,2.5,0.0,0,×
2019-05-15,07:30,15.6,102,2.1,0.0,0,×
2019-05-15,07:40,16.2,115,2.2,0.0,0,×
2019-05-15,07:50,16.7,123,2.4,0.0,0,×
2019-05-15,08:00,17.0,123,2.7,0.0,0,0
2019-05-15,08:10,17.0,128,2.4,0.0,0,×
2019-05-15,08:20,17.0,114,2.0,0.0,0,×
2019-05-15,08:30,17.1,117,2.1,0.0,0,×
2019-05-15,08:40,17.2,113,2.2,0.0,0,×
2019-05-15,08:50,17.0,108,1.9,0.0,0,×
2019-05-15,09:00,17.0,110,1.9,0.0,0,0
2019-05-15,09:10,17.1,105,1.5,0.0,0,×
2019-05-15,09:20,17.1,115,1.9,0.0,0,×
2019-05-15,09:30,17.3,117,1.9,0.0,0,×
2019-05-15,09:40,17.2,117,2.6,0.0,0,×
2019-05-15,09:50,17.1,110,2.5,0.0,0,×
2019-05-15,10:00,17.2,117,1.9,0.0,0,0
2019-05-15,10:10,17.2,108,1.8,0.0,0,×
2019-05-15,10:20,17.2,110,2.5,0.0,0,×
2019-05-15,10:30,17.3,118,1.6,0.0,0,×
2019-05-15,10:40,×,×,×,0.0,0,×
2019-05-15,10:50,17.5,110,1.7,0.0,0,×
2019-05-15,11:00,17.6,105,1.8,0.0,0,0
2019-05-15,11:10,17.6,114,1.9,0.0,0,×
2019-05-15,11:20,17.5,116,2.5,0.0,0,×
2019-05-15,11:30,17.7,120,2.3,0.0,0,×
2019-05-15,11:40,18.2,111,2.1,0.0,0,×
2019-05-15,11:50,17.7,108,2.2,0.0,0,×
2019-05-15,12:00,18.1,112,1.9,0.0,0,0
2019-05-15,12:10,18.6,116,1.6,0.0,0,×
2019-05-15,12:20,18.6,115,2.0,0.0,0,×
2019-05-15,12:30,18.9,101,1.4,0.0,0,×
2019-05-15,12:40,18.5,107,2.0,0.0,0,×
2019-05-15,12:50,18.3,87,1.7,0.0,0,×
2019-05-15,13:00,17.6,98,1.9,0.0,0,0
2019-05-15,13:10,17.1,67,2.2,0.0,0,×
2019-05-15,13:20,17.2,72,2.1,0.0,0,×
2019-05-15,13:30,16.9,114,2.1,0.0,0,×
2019-05-15,13:40,16.9,122,2.0,0.0,0,×
2019-05-15,13:50,16.7,131,1.3,0.0,0,×
2019-05-15,14:00,16.0,184,0.6,0.0,0,0
2019-05-15,14:10,15.7,293,1.7,0.0,0,×
2019-05-15,14:20,15.7,283,1.7,0.0,0,×
2019-05-15,14:30,16.1,290,1.3,0.0,0,×
2019-05-15,14:40,16.3,2,1.0,0.0,0,×
2019-05-15,14:50,16.1,90,1.4,0.0,0,×
2019-05-15,15:00,16.6,62,1.1,0.0,0,0
2019-05-15,15:10,16.7,72,1.0,0.0,0,×
2019-05-15,15:20,16.3,20,1.0,0.0,0,×
2019-05-15,15:30,16.3,58,0.5,0.0,0,×
2019-05-15,15:40,16.6,137,0.3,0.0,0,×
2019-05-15,15:50,16.4,186,0.8,0.0,0,×
2019-05-15,16:00,16.5,211,0.2,0.0,0,0
2019-05-15,16:10,16.5,300,0.8,0.0,0,×
2019-05-15,16:20,16.6,288,0.4,0.0,0,×
2019-05-15,16:30,16.5,313,0.9,0.0,0,×
2019-05-15,16:40,15.9,304,1.7,0.0,0,×
2019-05-15,16:50,15.8,296,1.7,0.0,0,×
2019-05-15,17:00,15.9,319,1.5,0.0,0,0
2019-05-15,17:10,16.1,341,1.1,0.0,0,×
2019-05-15,17:20,16.0,329,0.5,0.0,0,×
2019-05-15,17:30,16.4,100,0.4,0.0,0,×
2019-05-15,17:40,16.3,83,0.5,0.0,0,×
2019-05-15,17:50,16.5,127,0.9,0.0,0,×
2019-05-15,18:00,16.7,123,1.2,0.0,0,0
2019-05-15,18:10,16.8,144,1.3,0.0,0,×
2019-05-15,18:20,16.7,115,1.0,0.0,0,×
2019-05-15,18:30,16.1,114,2.3,0.0,0,×
2019-05-15,18:40,15.6,112,2.2,0.0,0,×
2019-05-15,18:50,15.2,111,2.3,0.0,0,×
2019-05-15,19:00,14.8,117,2.5,0.0,0,0
2019-05-15,19:10,14.3,120,2.7,0.0,0,×
2019-05-15,19:20,14.1,119,2.7,0.0,0,×
2019-05-15,19:30,13.7,120,2.1,0.0,0,×
2019-05-15,19:40,13.2,115,2.1,0.0,0,×
2019-05-15,19:50,12.8,111,2.4,0.0,0,×
2019-05-15,20:00,12.5,111,2.3,0.0,0,0
2019-05-15,20:10,12.2,113,2.1,0.0,0,×
2019-05-15,20:20,11.5,116,2.8,0.0,0,×
2019-05-15,20:30,11.4,114,2.2,0.0,0,×
2019-05-15,20:40,11.0,112,2.6,0.0,0,×
2019-05-15,20:50,10.9,113,2.4,0.0,0,×
2019-05-15,21:00,10.8,116,2.8,0.0,0,0
2019-05-15,21:10,10.8,118,2.2,0.0,0,×
2019-05-15,21:20,10.8,116,2.1,0.0,0,×
2019-05-15,21:30,10.8,114,2.0,0.0,0,×
2019-05-15,21:40,10.7,112,1.9,0.0,0,×
2019-05-15,21:50,10.7,113,2.2,0.0,0,×
2019-05-15,22:00,10.8,113,2.5,0.0,0,0
2019-05-15,22:10,10.8,111,2.2,0.0,0,×
2019-05-15,22:20,10.7,115,2.3,0.0,0,×
2019-05-15,22:30,10.7,116,2.0,0.0,0,×
2019-05-15,22:40,10.7,117,2.2,0.0,0,×
2019-05-15,22:50,10.7,115,2.2,0.0,0,×
2019-05-15,23:00,10.6,117,2.3,0.0,0,0
2019-05-15,23:10,10.5,117,2.3,0.0,0,×
2019-05-15,23:20,10.6,117,2.6,0.0,0,×
2019-05-15,23:30,10.5,117,2.6,0.0,0,×
2019-05-15,23:40,10.5,118,2.6,0.0,0,×
2019-05-15,23:50,10.6,119,2.8,0.0,0,×
2019-05-16,00:00,10.7,121,2.7,0.0,0,0
2019-05-16,00:10,10.7,117,2.8,0.0,0,×
2019-05-16,00:20,10.7,113,2.3,0.0,0,×
2019-05-16,00:30,10.8,114,2.5,0.0,0,×
2019-05-16,00:40,10.9,117,2.3,0.0,0,×
2019-05-16,00:50,10.9,119,2.6,0.0,0,×
2019-05-16,01:00,11.0,119,2.9,0.0,0,0
2019-05-16,01:10,11.1,118,3.0,0.0,0,×
2019-05-16,01:20,11.2,122,3.1,0.0,0,×
2019-05-16,01:30,11.1,120,3.4,0.0,0,×
2019-05-16,01:40,11.1,122,3.5,0.0,0,×
2019-05-16,01:50,11.1,122,2.6,0.0,0,×
2019-05-16,02:00,11.0,118,3.1,0.0,0,0
2019-05-16,02:10,10.9,118,3.1,0.0,0,×
2019-05-16,02:20,10.9,120,3.1,0.0,0,×
2019-05-16,02:30,11.0,118,3.2,0.0,0,×
2019-05-16,02:40,11.0,117,3.0,0.0,0,×
2019-05-16,02:50,11.1,120,3.9,0.0,0,×
2019-05-16,03:00,11.1,120,3.6,0.0,0,0
2019-05-16,03:10,11.2,118,3.2,0.0,0,×
2019-05-16,03:20,11.3,118,3.2,0.0,0,×
2019-05-16,03:30,11.3,118,3.4,0.0,0,×
2019-05-16,03:40,11.3,124,2.8,0.0,0,×
2019-05-16,03:50,11.3,119,2.7,0.0,0,×
2019-05-16,04:00,11.3,117,2.6,0.0,0,0
2019-05-16,04:10,11.4,117,2.6,0.0,0,×
2019-05-16,04:20,11.5,114,2.3,0.0,0,×
2019-05-16,04:30,11.5,117,2.3,0.0,0,×
2019-05-16,04:40,11.7,118,2.6,0.0,0,×
2019-05-16,04:50,11.8,122,2.2,0.0,0,×
2019-05-16,05:00,11.8,120,2.1,0.0,0,0
2019-05-16,05:10,11.9,123,2.7,0.0,0,×
2019-05-16,05:20,11.9,122,2.6,0.0,0,×
2019-05-16,05:30,12.1,117,2.7,0.0,0,×
2019-05-16,05:40,12.3,120,2.8,0.0,0,×
2019-05-16,05:50,12.5,120,3.1,0.0,0,×
2019-05-16,06:00,12.8,120,2.9,0.0,0,0
2019-05-16,06:10,13.2,122,2.8,0.0,0,×
2019-05-16,06:20,13.6,122,3.0,0.0,0,×
2019-05-16,06:30,13.9,117,3.3,0.0,0,×
2019-05-16,06:40,13.8,114,3.3,0.0,0,×
