日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-12-23,06:20,2.2,193,1.1,0.0,19,×
2017-12-23,06:30,2.2,193,0.9,0.0,19,×
2017-12-23,06:40,2.1,179,0.4,0.0,19,×
2017-12-23,06:50,2.0,291,0.1,0.0,19,×
2017-12-23,07:00,1.9,264,0.1,0.0,19,0
2017-12-23,07:10,1.9,172,0.3,0.0,19,×
2017-12-23,07:20,1.6,198,0.7,0.0,19,×
2017-12-23,07:30,1.8,135,0.3,0.0,19,×
2017-12-23,07:40,1.6,185,0.2,0.0,19,×
2017-12-23,07:50,1.6,18,0.2,0.0,19,×
2017-12-23,08:00,1.7,315,0.1,0.0,19,0
2017-12-23,08:10,1.7,114,0.3,0.0,19,×
2017-12-23,08:20,1.8,95,0.3,0.0,19,×
2017-12-23,08:30,1.9,81,0.8,0.0,19,×
2017-12-23,08:40,2.0,78,0.1,0.0,19,×
2017-12-23,08:50,2.0,266,0.4,0.0,19,×
2017-12-23,09:00,2.3,208,0.9,0.0,19,0
2017-12-23,09:10,2.1,207,0.7,0.0,19,×
2017-12-23,09:20,2.2,231,0.3,0.0,19,×
2017-12-23,09:30,2.1,329,0.8,0.0,19,×
2017-12-23,09:40,2.2,322,1.5,0.0,19,×
2017-12-23,09:50,2.2,339,1.8,0.0,19,×
2017-12-23,10:00,2.1,359,1.0,0.0,19,0
2017-12-23,10:10,2.2,328,0.8,0.0,19,×
2017-12-23,10:20,2.0,332,0.8,0.0,19,×
2017-12-23,10:30,2.4,352,0.9,0.0,19,×
2017-12-23,10:40,2.8,347,0.8,0.0,19,×
2017-12-23,10:50,2.6,355,1.9,0.0,19,×
2017-12-23,11:00,2.5,358,1.8,0.0,19,0
2017-12-23,11:10,2.5,332,1.2,0.0,19,×
2017-12-23,11:20,2.7,324,0.7,0.0,19,×
2017-12-23,11:30,3.2,302,0.8,0.0,19,×
2017-12-23,11:40,3.3,294,0.5,0.0,19,×
2017-12-23,11:50,3.4,278,0.2,0.0,19,×
2017-12-23,12:00,4.2,324,1.5,0.0,19,0
2017-12-23,12:10,4.5,324,2.3,0.0,19,×
2017-12-23,12:20,4.6,332,3.6,0.0,19,×
2017-12-23,12:30,4.5,321,3.8,0.0,19,×
2017-12-23,12:40,4.1,322,3.9,0.0,19,×
2017-12-23,12:50,4.1,323,4.0,0.0,19,×
2017-12-23,13:00,4.0,332,3.7,0.0,19,0
2017-12-23,13:10,3.8,326,4.4,0.0,19,×
2017-12-23,13:20,3.6,323,4.2,0.0,19,×
2017-12-23,13:30,3.6,329,4.1,0.0,19,×
2017-12-23,13:40,3.5,332,4.0,0.0,19,×
2017-12-23,13:50,3.3,324,4.8,0.0,19,×
2017-12-23,14:00,3.2,335,4.6,0.0,19,0
2017-12-23,14:10,2.9,341,3.1,0.0,19,×
2017-12-23,14:20,3.0,342,2.3,0.0,19,×
2017-12-23,14:30,3.2,327,3.0,0.0,19,×
2017-12-23,14:40,2.9,335,3.7,0.0,19,×
2017-12-23,14:50,2.8,328,3.6,0.0,19,×
2017-12-23,15:00,2.8,325,3.3,0.0,19,0
2017-12-23,15:10,2.9,328,4.1,0.0,19,×
2017-12-23,15:20,2.9,315,3.3,0.0,19,×
2017-12-23,15:30,2.7,311,2.5,0.0,19,×
2017-12-23,15:40,2.6,323,2.1,0.0,19,×
2017-12-23,15:50,2.3,354,2.4,0.0,19,×
2017-12-23,16:00,1.7,332,3.0,0.0,19,0
2017-12-23,16:10,1.4,335,2.6,0.0,19,×
2017-12-23,16:20,1.2,345,2.5,0.0,19,×
2017-12-23,16:30,1.0,338,2.5,0.0,19,×
2017-12-23,16:40,0.8,342,2.2,0.0,19,×
2017-12-23,16:50,0.8,336,1.9,0.0,19,×
2017-12-23,17:00,0.7,357,1.5,0.0,19,0
2017-12-23,17:10,0.6,336,1.0,0.0,19,×
2017-12-23,17:20,0.5,317,0.8,0.0,19,×
2017-12-23,17:30,0.6,24,0.6,0.0,19,×
2017-12-23,17:40,0.7,14,0.6,0.0,19,×
2017-12-23,17:50,0.7,21,0.6,0.0,19,×
2017-12-23,18:00,0.7,30,0.5,0.0,19,0
2017-12-23,18:10,0.6,44,0.5,0.0,19,×
2017-12-23,18:20,0.4,77,0.2,0.0,19,×
2017-12-23,18:30,0.6,70,0.1,0.0,19,×
2017-12-23,18:40,0.0,233,0.1,0.0,19,×
2017-12-23,18:50,0.3,74,0.2,0.0,19,×
2017-12-23,19:00,0.9,135,0.1,0.0,19,0
2017-12-23,19:10,0.7,179,0.4,0.0,19,×
2017-12-23,19:20,0.0,153,0.0,0.0,19,×
2017-12-23,19:30,0.0,186,0.2,0.0,19,×
2017-12-23,19:40,-0.1,338,0.1,0.0,19,×
2017-12-23,19:50,-0.2,16,0.3,0.0,19,×
2017-12-23,20:00,0.1,61,0.4,0.0,19,0
2017-12-23,20:10,0.2,105,0.5,0.0,19,×
2017-12-23,20:20,-0.1,167,0.2,0.0,19,×
2017-12-23,20:30,-0.1,153,0.1,0.0,19,×
2017-12-23,20:40,-0.1,45,0.3,0.0,19,×
2017-12-23,20:50,0.0,181,0.5,0.0,19,×
2017-12-23,21:00,-0.1,193,0.1,0.0,19,0
2017-12-23,21:10,0.3,180,0.5,0.0,19,×
2017-12-23,21:20,0.5,120,0.3,0.0,19,×
2017-12-23,21:30,0.0,126,0.1,0.0,19,×
2017-12-23,21:40,-0.3,172,0.2,0.0,19,×
2017-12-23,21:50,-0.3,45,0.0,0.0,19,×
2017-12-23,22:00,-0.2,90,0.0,0.0,19,0
2017-12-23,22:10,-0.4,315,0.2,0.0,19,×
2017-12-23,22:20,-0.6,187,0.1,0.0,19,×
2017-12-23,22:30,-0.7,172,0.1,0.0,19,×
2017-12-23,22:40,-0.8,284,0.0,0.0,19,×
2017-12-23,22:50,-0.8,55,0.2,0.0,19,×
2017-12-23,23:00,-1.0,270,0.2,0.0,19,0
2017-12-23,23:10,-1.1,27,0.1,0.0,19,×
2017-12-23,23:20,-1.1,163,0.2,0.0,19,×
2017-12-23,23:30,-1.7,245,0.2,0.0,19,×
2017-12-23,23:40,-1.6,347,0.1,0.0,19,×
2017-12-23,23:50,-1.7,207,0.2,0.0,19,×
2017-12-24,00:00,-1.9,59,0.3,0.0,19,0
2017-12-24,00:10,-1.8,183,0.6,0.0,19,×
2017-12-24,00:20,-2.0,158,0.2,0.0,19,×
2017-12-24,00:30,-2.2,270,0.0,0.0,19,×
2017-12-24,00:40,-2.7,300,0.3,0.0,19,×
2017-12-24,00:50,-2.5,253,0.1,0.0,19,×
2017-12-24,01:00,-2.7,329,0.1,0.0,19,0
2017-12-24,01:10,-2.7,117,0.1,0.0,19,×
2017-12-24,01:20,-3.0,270,0.2,0.0,19,×
2017-12-24,01:30,-3.3,252,0.1,0.0,19,×
2017-12-24,01:40,-3.4,293,0.2,0.0,19,×
2017-12-24,01:50,-3.2,313,0.3,0.0,18,×
2017-12-24,02:00,-3.7,263,0.2,0.0,18,0
2017-12-24,02:10,-3.1,346,0.3,0.0,18,×
2017-12-24,02:20,-3.2,202,0.2,0.0,18,×
2017-12-24,02:30,-3.9,235,0.3,0.0,18,×
2017-12-24,02:40,-3.4,281,0.1,0.0,18,×
2017-12-24,02:50,-3.5,218,0.4,0.0,18,×
2017-12-24,03:00,-3.9,309,0.2,0.0,18,0
2017-12-24,03:10,-3.6,325,0.2,0.0,18,×
2017-12-24,03:20,-3.5,270,0.0,0.0,18,×
2017-12-24,03:30,-3.2,73,0.2,0.0,18,×
2017-12-24,03:40,-3.3,69,0.2,0.0,18,×
2017-12-24,03:50,-3.8,198,0.2,0.0,18,×
2017-12-24,04:00,-3.5,95,0.2,0.0,18,0
2017-12-24,04:10,-4.4,89,0.5,0.0,18,×
2017-12-24,04:20,-3.9,57,0.2,0.0,18,×
2017-12-24,04:30,-4.1,114,0.3,0.0,18,×
2017-12-24,04:40,-4.6,45,0.1,0.0,18,×
2017-12-24,04:50,-4.4,63,0.5,0.0,18,×
2017-12-24,05:00,-3.9,80,0.9,0.0,18,0
2017-12-24,05:10,-4.8,103,0.3,0.0,18,×
2017-12-24,05:20,-3.8,183,0.9,0.0,18,×
2017-12-24,05:30,-4.6,168,0.6,0.0,18,×
2017-12-24,05:40,-3.7,27,0.0,0.0,18,×
2017-12-24,05:50,-4.4,59,0.3,0.0,18,×
2017-12-24,06:00,-4.3,45,0.1,0.0,18,0
2017-12-24,06:10,-3.8,216,0.4,0.0,18,×
2017-12-24,06:20,-4.2,115,0.2,0.0,18,×
2017-12-24,06:30,-5.2,316,0.3,0.0,18,×
2017-12-24,06:40,-3.8,332,0.2,0.0,18,×
2017-12-24,06:50,-2.9,71,0.3,0.0,18,×
2017-12-24,07:00,-2.2,213,0.5,0.0,18,0
2017-12-24,07:10,-1.5,233,0.4,0.0,18,×
2017-12-24,07:20,-0.9,245,0.2,0.0,18,×
2017-12-24,07:30,-1.5,333,0.1,0.0,18,×
2017-12-24,07:40,-0.6,234,0.2,0.0,18,×
2017-12-24,07:50,-0.2,290,0.2,0.0,18,×
2017-12-24,08:00,-0.3,227,0.2,0.0,18,0
2017-12-24,08:10,-0.3,196,0.8,0.0,18,×
2017-12-24,08:20,-0.1,195,1.3,0.0,18,×
2017-12-24,08:30,0.0,196,1.4,0.0,18,×
2017-12-24,08:40,0.2,195,1.2,0.0,18,×
2017-12-24,08:50,0.6,200,0.9,0.0,18,×
2017-12-24,09:00,0.6,195,1.2,0.0,18,0
2017-12-24,09:10,0.7,183,0.7,0.0,18,×
2017-12-24,09:20,0.8,196,0.6,0.0,18,×
2017-12-24,09:30,0.9,198,0.7,0.0,18,×
2017-12-24,09:40,1.2,326,0.0,0.0,18,×
2017-12-24,09:50,1.4,82,0.9,0.0,18,×
2017-12-24,10:00,1.7,164,0.3,0.0,18,0
2017-12-24,10:10,2.1,185,0.5,0.0,18,×
2017-12-24,10:20,2.3,181,0.5,0.0,18,×
2017-12-24,10:30,2.2,196,1.2,0.0,18,×
2017-12-24,10:40,2.2,171,0.5,0.0,18,×
2017-12-24,10:50,2.2,184,0.8,0.0,18,×
2017-12-24,11:00,1.9,189,1.5,0.0,18,0
2017-12-24,11:10,2.1,185,1.1,0.0,18,×
2017-12-24,11:20,2.3,189,1.0,0.0,18,×
2017-12-24,11:30,2.6,197,0.8,0.0,18,×
2017-12-24,11:40,2.7,189,1.3,0.0,18,×
2017-12-24,11:50,2.7,196,1.3,0.0,18,×
2017-12-24,12:00,2.8,189,0.8,0.0,18,0
2017-12-24,12:10,3.2,189,1.4,0.0,18,×
2017-12-24,12:20,3.2,187,1.1,0.0,18,×
2017-12-24,12:30,3.6,183,1.1,0.0,18,×
2017-12-24,12:40,3.9,177,0.4,0.0,18,×
2017-12-24,12:50,4.4,188,0.8,0.0,18,×
2017-12-24,13:00,4.5,193,1.0,0.0,18,0
2017-12-24,13:10,4.6,184,0.9,0.0,18,×
2017-12-24,13:20,4.8,192,0.9,0.0,18,×
2017-12-24,13:30,4.9,193,1.0,0.0,18,×
2017-12-24,13:40,4.8,180,0.5,0.0,18,×
2017-12-24,13:50,4.7,191,0.5,0.0,18,×
2017-12-24,14:00,4.6,190,0.7,0.0,18,0
2017-12-24,14:10,4.5,194,0.7,0.0,18,×
2017-12-24,14:20,4.3,186,0.7,0.0,18,×
2017-12-24,14:30,4.2,225,0.3,0.0,18,×
2017-12-24,14:40,4.3,209,0.2,0.0,18,×
2017-12-24,14:50,4.3,320,0.1,0.0,18,×
2017-12-24,15:00,4.3,77,0.1,0.0,18,0
2017-12-24,15:10,4.1,215,0.3,0.0,18,×
2017-12-24,15:20,4.1,135,0.2,0.0,18,×
2017-12-24,15:30,4.0,30,0.1,0.0,18,×
2017-12-24,15:40,3.9,211,0.4,0.0,18,×
2017-12-24,15:50,3.8,191,0.1,0.0,18,×
2017-12-24,16:00,3.7,68,0.7,0.0,18,0
2017-12-24,16:10,3.3,73,0.8,0.0,18,×
2017-12-24,16:20,2.9,83,1.8,0.0,18,×
2017-12-24,16:30,2.7,76,1.4,0.0,18,×
2017-12-24,16:40,2.6,85,3.7,0.0,18,×
2017-12-24,16:50,2.4,85,3.3,0.0,18,×
2017-12-24,17:00,2.3,81,1.0,0.0,18,0
2017-12-24,17:10,2.2,81,0.6,0.0,18,×
2017-12-24,17:20,2.2,79,1.7,0.0,18,×
2017-12-24,17:30,2.2,86,2.1,0.0,18,×
2017-12-24,17:40,2.1,85,1.5,0.0,18,×
2017-12-24,17:50,2.1,87,1.1,0.0,18,×
2017-12-24,18:00,2.1,85,0.3,0.0,18,0
2017-12-24,18:10,2.2,87,0.2,0.0,18,×
2017-12-24,18:20,2.3,161,0.3,0.0,18,×
2017-12-24,18:30,2.3,192,0.2,0.0,18,×
2017-12-24,18:40,2.3,191,0.7,0.0,18,×
2017-12-24,18:50,2.3,206,0.6,0.0,18,×
2017-12-24,19:00,2.5,188,1.0,0.0,18,0
2017-12-24,19:10,2.5,194,1.0,0.0,18,×
2017-12-24,19:20,2.4,183,0.9,0.0,18,×
2017-12-24,19:30,2.5,191,0.9,0.0,18,×
2017-12-24,19:40,2.6,188,1.3,0.0,18,×
2017-12-24,19:50,2.7,199,1.2,0.0,18,×
2017-12-24,20:00,2.7,197,1.2,0.0,18,0
2017-12-24,20:10,2.7,197,1.4,0.0,18,×
2017-12-24,20:20,2.8,188,1.0,0.0,18,×
2017-12-24,20:30,2.8,195,0.8,0.0,18,×
2017-12-24,20:40,3.0,192,0.5,0.0,18,×
2017-12-24,20:50,3.2,198,0.7,0.0,18,×
2017-12-24,21:00,3.2,199,0.7,0.0,18,0
2017-12-24,21:10,3.1,193,0.4,0.0,18,×
2017-12-24,21:20,3.2,53,0.4,0.0,18,×
2017-12-24,21:30,3.2,86,0.6,0.0,18,×
2017-12-24,21:40,3.2,206,0.5,0.0,18,×
2017-12-24,21:50,3.4,205,0.5,0.0,18,×
2017-12-24,22:00,3.4,197,0.8,0.0,18,0
2017-12-24,22:10,3.2,193,1.3,0.0,18,×
2017-12-24,22:20,3.1,193,1.4,0.0,18,×
2017-12-24,22:30,3.1,183,1.0,0.0,18,×
2017-12-24,22:40,3.2,194,0.9,0.0,18,×
2017-12-24,22:50,3.2,181,0.9,0.0,18,×
2017-12-24,23:00,3.5,188,0.8,0.0,18,0
2017-12-24,23:10,3.9,185,1.0,0.0,18,×
2017-12-24,23:20,4.0,189,1.5,0.0,18,×
2017-12-24,23:30,4.2,190,1.7,0.0,18,×
2017-12-24,23:40,4.3,192,1.5,0.0,18,×
2017-12-24,23:50,4.5,180,0.8,0.0,18,×
2017-12-25,00:00,4.6,196,1.0,0.0,18,0
2017-12-25,00:10,4.6,193,1.2,0.0,18,×
2017-12-25,00:20,4.7,181,0.6,0.0,18,×
2017-12-25,00:30,4.6,67,0.1,0.0,18,×
2017-12-25,00:40,4.9,185,0.3,0.0,18,×
2017-12-25,00:50,5.3,197,1.0,0.5,17,×
2017-12-25,01:00,5.3,201,1.2,0.0,17,0
2017-12-25,01:10,5.2,195,0.9,0.0,17,×
2017-12-25,01:20,5.3,193,0.8,0.0,17,×
2017-12-25,01:30,5.4,168,0.2,0.0,17,×
2017-12-25,01:40,5.7,191,0.2,0.0,17,×
2017-12-25,01:50,6.0,70,0.5,0.0,17,×
2017-12-25,02:00,6.6,9,0.1,0.0,16,0
2017-12-25,02:10,6.9,193,0.4,0.0,16,×
2017-12-25,02:20,7.0,200,0.8,0.0,16,×
2017-12-25,02:30,7.0,198,1.1,0.0,16,×
2017-12-25,02:40,7.2,176,0.7,0.0,16,×
2017-12-25,02:50,7.4,195,0.7,0.0,16,×
2017-12-25,03:00,7.5,213,0.5,0.0,16,0
2017-12-25,03:10,7.6,199,0.7,0.0,16,×
2017-12-25,03:20,7.8,194,0.8,0.5,16,×
2017-12-25,03:30,8.3,188,0.8,0.0,16,×
2017-12-25,03:40,8.4,185,0.9,0.0,16,×
2017-12-25,03:50,8.5,183,0.9,0.5,16,×
2017-12-25,04:00,8.6,189,1.2,0.0,16,0
2017-12-25,04:10,8.6,195,2.3,0.0,16,×
2017-12-25,04:20,8.5,188,2.7,0.0,16,×
2017-12-25,04:30,8.3,188,2.4,0.0,16,×
2017-12-25,04:40,8.3,194,1.4,0.0,15,×
2017-12-25,04:50,8.0,189,1.9,0.0,15,×
2017-12-25,05:00,8.1,194,2.2,0.5,15,0
2017-12-25,05:10,8.2,194,2.2,0.0,15,×
2017-12-25,05:20,7.9,191,2.0,0.0,14,×
2017-12-25,05:30,7.8,196,1.6,0.5,14,×
2017-12-25,05:40,7.9,192,1.5,0.0,14,×
2017-12-25,05:50,7.8,190,1.7,0.0,14,×
2017-12-25,06:00,7.8,188,1.5,0.0,14,0
2017-12-25,06:10,7.7,182,1.3,0.0,14,×
2017-12-25,06:20,7.5,172,0.8,0.0,14,×
2017-12-25,06:30,7.6,192,0.9,0.0,14,×
2017-12-25,06:40,7.6,182,0.6,0.0,14,×
2017-12-25,06:50,7.4,197,0.5,0.0,14,×
2017-12-25,07:00,7.5,183,0.4,0.0,14,0
2017-12-25,07:10,7.3,182,0.3,0.0,14,×
2017-12-25,07:20,7.2,152,0.5,0.0,14,×
2017-12-25,07:30,7.1,134,0.5,0.0,13,×
2017-12-25,07:40,7.4,185,0.2,0.0,13,×
2017-12-25,07:50,7.1,181,0.5,0.0,13,×
2017-12-25,08:00,7.1,186,0.5,0.0,13,0
2017-12-25,08:10,7.1,200,0.8,0.0,13,×
2017-12-25,08:20,7.3,188,1.4,0.0,13,×
2017-12-25,08:30,7.2,190,1.2,0.0,13,×
2017-12-25,08:40,7.2,186,1.6,0.0,13,×
2017-12-25,08:50,7.2,189,2.4,0.0,12,×
2017-12-25,09:00,7.0,192,2.9,0.0,12,0
2017-12-25,09:10,7.0,189,2.8,0.5,12,×
2017-12-25,09:20,7.2,189,2.9,0.0,12,×
2017-12-25,09:30,7.2,193,3.3,0.0,12,×
2017-12-25,09:40,7.2,193,3.8,0.0,11,×
2017-12-25,09:50,7.2,192,4.0,0.0,11,×
2017-12-25,10:00,7.3,196,4.1,0.0,11,0
2017-12-25,10:10,7.1,192,4.2,0.0,11,×
2017-12-25,10:20,7.4,192,4.1,0.0,11,×
2017-12-25,10:30,7.2,192,4.3,0.0,11,×
2017-12-25,10:40,7.4,190,5.0,0.0,10,×
2017-12-25,10:50,7.5,197,4.7,0.0,10,×
2017-12-25,11:00,7.4,209,3.9,0.0,10,0
2017-12-25,11:10,7.7,244,1.6,0.0,10,×
2017-12-25,11:20,6.5,217,4.4,0.0,10,×
2017-12-25,11:30,5.4,213,7.8,0.0,9,×
2017-12-25,11:40,4.5,214,6.9,0.0,9,×
2017-12-25,11:50,4.0,221,5.0,0.0,9,×
2017-12-25,12:00,4.5,231,5.4,0.0,9,0
2017-12-25,12:10,4.5,217,6.6,0.0,9,×
2017-12-25,12:20,4.6,216,5.5,0.0,9,×
2017-12-25,12:30,5.0,244,3.0,0.0,9,×
2017-12-25,12:40,5.1,270,2.0,0.0,9,×
2017-12-25,12:50,4.3,275,3.8,0.0,9,×
2017-12-25,13:00,3.8,299,3.2,0.0,9,0
2017-12-25,13:10,3.6,298,2.8,0.0,9,×
2017-12-25,13:20,3.2,327,3.3,0.0,9,×
2017-12-25,13:30,2.8,324,4.5,0.0,9,×
2017-12-25,13:40,2.6,351,2.8,0.0,9,×
2017-12-25,13:50,2.2,328,2.9,0.0,9,×
2017-12-25,14:00,1.4,332,3.5,0.0,9,0
2017-12-25,14:10,1.0,331,5.2,0.0,9,×
2017-12-25,14:20,1.0,318,4.8,0.0,9,×
2017-12-25,14:30,0.9,306,5.1,0.0,9,×
2017-12-25,14:40,0.7,301,4.9,0.0,9,×
2017-12-25,14:50,0.6,301,5.7,0.0,9,×
2017-12-25,15:00,-0.1,293,5.3,0.0,9,0
2017-12-25,15:10,-0.1,297,4.7,0.0,9,×
2017-12-25,15:20,-0.5,307,5.3,0.0,9,×
2017-12-25,15:30,-0.3,293,4.7,0.0,9,×
2017-12-25,15:40,-1.2,303,5.2,0.0,10,×
2017-12-25,15:50,-1.3,306,5.5,0.0,10,×
2017-12-25,16:00,-1.0,307,5.1,0.0,10,1
2017-12-25,16:10,-1.3,311,5.9,0.0,10,×
2017-12-25,16:20,-1.2,308,5.3,0.0,10,×
2017-12-25,16:30,-0.7,301,4.1,0.0,10,×
2017-12-25,16:40,-1.0,310,5.8,0.0,10,×
2017-12-25,16:50,-1.0,305,4.0,0.0,10,×
2017-12-25,17:00,-1.1,305,3.6,0.0,10,0
2017-12-25,17:10,-1.1,309,3.5,0.0,10,×
2017-12-25,17:20,-0.9,306,4.4,0.0,10,×
2017-12-25,17:30,-1.4,310,3.5,0.0,11,×
2017-12-25,17:40,-1.4,309,4.7,0.0,10,×
2017-12-25,17:50,-1.4,319,4.7,0.0,10,×
2017-12-25,18:00,-1.5,318,4.5,0.0,10,0
2017-12-25,18:10,-1.5,313,2.6,0.0,10,×
2017-12-25,18:20,-1.4,334,2.3,0.0,10,×
2017-12-25,18:30,-1.3,5,1.2,0.0,10,×
2017-12-25,18:40,-1.4,257,0.2,0.0,10,×
2017-12-25,18:50,-0.7,233,0.8,0.0,10,×
2017-12-25,19:00,-0.4,283,2.0,0.0,10,0
2017-12-25,19:10,-0.4,295,2.2,0.0,10,×
2017-12-25,19:20,-0.5,293,2.3,0.0,10,×
2017-12-25,19:30,-0.4,285,2.3,0.0,10,×
2017-12-25,19:40,-0.5,287,1.8,0.0,10,×
2017-12-25,19:50,-0.6,299,2.2,0.0,10,×
2017-12-25,20:00,-0.7,304,1.9,0.0,10,0
2017-12-25,20:10,-0.6,271,1.7,0.0,10,×
2017-12-25,20:20,-1.3,267,2.7,0.0,10,×
2017-12-25,20:30,-1.7,273,2.4,0.0,10,×
2017-12-25,20:40,-1.9,266,1.5,0.0,11,×
2017-12-25,20:50,-2.2,283,1.7,0.0,11,×
2017-12-25,21:00,-2.4,294,1.4,0.0,11,1
2017-12-25,21:10,-2.3,309,1.6,0.0,11,×
2017-12-25,21:20,-2.2,290,1.5,0.0,11,×
2017-12-25,21:30,-2.5,283,1.8,0.0,11,×
2017-12-25,21:40,-2.5,298,1.8,0.0,11,×
2017-12-25,21:50,-2.2,284,1.5,0.0,11,×
2017-12-25,22:00,-2.4,294,2.4,0.0,11,0
2017-12-25,22:10,-2.4,291,1.9,0.0,11,×
2017-12-25,22:20,-2.6,286,2.1,0.0,11,×
2017-12-25,22:30,-2.6,286,2.3,0.0,11,×
2017-12-25,22:40,-2.7,291,2.3,0.0,11,×
2017-12-25,22:50,-2.7,292,3.1,0.0,11,×
2017-12-25,23:00,-2.7,291,2.2,0.0,11,0
2017-12-25,23:10,-2.9,283,1.1,0.0,11,×
2017-12-25,23:20,-2.9,256,1.3,0.0,11,×
2017-12-25,23:30,-3.2,227,1.9,0.0,11,×
2017-12-25,23:40,-3.5,217,2.5,0.0,11,×
2017-12-25,23:50,-3.4,234,1.8,0.0,11,×
2017-12-26,00:00,-3.7,230,1.5,0.0,11,0
2017-12-26,00:10,-3.9,294,1.5,0.0,11,×
2017-12-26,00:20,-4.3,328,1.9,0.0,11,×
2017-12-26,00:30,-4.3,1,1.8,0.0,11,×
2017-12-26,00:40,-4.1,317,1.9,0.0,11,×
2017-12-26,00:50,-4.2,311,1.5,0.0,11,×
2017-12-26,01:00,-4.3,259,1.6,0.0,11,0
2017-12-26,01:10,-4.5,256,1.4,0.0,11,×
2017-12-26,01:20,-4.3,221,2.4,0.0,11,×
2017-12-26,01:30,-4.4,243,1.0,0.0,11,×
2017-12-26,01:40,-4.7,256,1.4,0.0,11,×
2017-12-26,01:50,-5.2,303,1.9,0.0,11,×
2017-12-26,02:00,-5.2,317,1.3,0.0,11,0
2017-12-26,02:10,-5.3,278,0.2,0.0,11,×
2017-12-26,02:20,-5.2,180,0.7,0.0,11,×
2017-12-26,02:30,-4.9,119,0.5,0.0,11,×
2017-12-26,02:40,-5.1,187,0.4,0.0,11,×
2017-12-26,02:50,-5.3,236,0.5,0.0,11,×
2017-12-26,03:00,-5.2,225,1.1,0.0,11,0
2017-12-26,03:10,-5.3,277,1.1,0.0,11,×
2017-12-26,03:20,-5.2,284,1.3,0.0,11,×
2017-12-26,03:30,-5.2,257,1.1,0.0,11,×
2017-12-26,03:40,-5.1,249,1.5,0.0,11,×
2017-12-26,03:50,-5.7,208,2.6,0.0,11,×
2017-12-26,04:00,-5.9,201,3.0,0.0,11,0
2017-12-26,04:10,-6.0,200,2.9,0.0,11,×
2017-12-26,04:20,-6.0,200,2.4,0.0,11,×
2017-12-26,04:30,-6.1,202,2.6,0.0,12,×
2017-12-26,04:40,-6.0,218,2.9,0.0,12,×
2017-12-26,04:50,-6.2,219,2.1,0.0,12,×
2017-12-26,05:00,-6.2,201,2.2,0.0,13,2
2017-12-26,05:10,-6.3,212,1.9,0.0,13,×
2017-12-26,05:20,-6.3,205,1.5,0.0,13,×
2017-12-26,05:30,-6.4,231,1.9,0.0,14,×
2017-12-26,05:40,-6.3,235,1.6,0.0,14,×
2017-12-26,05:50,-6.3,235,1.4,0.0,14,×
2017-12-26,06:00,-6.4,235,1.5,0.5,14,1
2017-12-26,06:10,-6.4,236,1.4,0.0,14,×
2017-12-26,06:20,-6.1,247,1.2,0.0,14,×
2017-12-26,06:30,-5.7,234,2.6,0.0,14,×
2017-12-26,06:40,-6.2,208,3.1,0.0,14,×
2017-12-26,06:50,-6.6,210,3.4,0.0,14,×
2017-12-26,07:00,-6.6,209,3.3,0.0,14,0
2017-12-26,07:10,-6.1,221,2.2,0.0,14,×
2017-12-26,07:20,-6.0,247,1.3,0.0,14,×
2017-12-26,07:30,-6.2,223,1.1,0.0,14,×
2017-12-26,07:40,-5.9,275,1.3,0.0,14,×
2017-12-26,07:50,-5.5,259,1.6,0.0,13,×
2017-12-26,08:00,-5.3,213,1.8,0.0,13,0
2017-12-26,08:10,-5.7,211,1.6,0.0,13,×
2017-12-26,08:20,-5.4,205,1.6,0.0,13,×
2017-12-26,08:30,-5.5,216,1.4,0.0,13,×
2017-12-26,08:40,-5.5,258,1.8,0.0,13,×
2017-12-26,08:50,-5.6,220,2.0,0.0,13,×
2017-12-26,09:00,-6.0,199,2.5,0.0,13,0
2017-12-26,09:10,-6.1,202,2.3,0.0,13,×
2017-12-26,09:20,-6.3,189,1.6,0.0,13,×
2017-12-26,09:30,-6.3,188,0.9,0.0,13,×
2017-12-26,09:40,-6.3,185,0.8,0.0,13,×
2017-12-26,09:50,-6.2,114,0.6,0.0,13,×
2017-12-26,10:00,-6.1,166,0.7,0.0,13,0
2017-12-26,10:10,-5.9,122,0.6,0.0,14,×
2017-12-26,10:20,-5.6,205,1.6,0.0,14,×
2017-12-26,10:30,-5.6,208,1.6,0.0,14,×
2017-12-26,10:40,-5.7,214,1.2,0.0,14,×
2017-12-26,10:50,-5.6,208,2.6,0.0,14,×
2017-12-26,11:00,-5.6,236,1.8,0.0,14,1
2017-12-26,11:10,-6.0,201,3.9,0.0,14,×
2017-12-26,11:20,-5.9,215,3.4,0.0,14,×
2017-12-26,11:30,-5.2,261,2.7,0.0,14,×
2017-12-26,11:40,-5.8,221,4.1,0.0,14,×
2017-12-26,11:50,-5.4,250,2.4,0.0,14,×
2017-12-26,12:00,-5.3,218,2.8,0.0,14,0
2017-12-26,12:10,-5.1,210,3.6,0.0,13,×
2017-12-26,12:20,-6.0,302,1.6,0.0,13,×
2017-12-26,12:30,-6.0,313,2.0,0.0,13,×
2017-12-26,12:40,-6.2,300,3.1,0.0,13,×
2017-12-26,12:50,-6.4,275,2.4,0.0,13,×
2017-12-26,13:00,-6.3,290,2.0,0.0,13,0
