日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2019-06-15,21:40,15.4,211,1.2,0.0,×,×
2019-06-15,21:50,15.4,194,1.5,0.0,×,×
2019-06-15,22:00,15.2,196,2.1,0.5,×,×
2019-06-15,22:10,15.2,194,1.8,0.0,×,×
2019-06-15,22:20,15.2,194,1.7,0.0,×,×
2019-06-15,22:30,15.0,187,1.9,0.5,×,×
2019-06-15,22:40,15.0,189,1.5,0.0,×,×
2019-06-15,22:50,14.9,224,0.7,0.0,×,×
2019-06-15,23:00,15.0,266,0.1,0.0,×,×
2019-06-15,23:10,15.0,200,0.7,0.0,×,×
2019-06-15,23:20,15.1,180,0.5,0.0,×,×
2019-06-15,23:30,14.9,196,1.0,0.0,×,×
2019-06-15,23:40,15.0,218,0.7,0.0,×,×
2019-06-15,23:50,14.9,222,0.3,0.0,×,×
2019-06-16,00:00,15.0,342,0.2,0.0,×,×
2019-06-16,00:10,15.1,353,0.3,0.0,×,×
2019-06-16,00:20,14.9,336,0.1,0.0,×,×
2019-06-16,00:30,15.0,209,0.4,0.0,×,×
2019-06-16,00:40,14.9,189,0.3,0.0,×,×
2019-06-16,00:50,14.9,221,0.7,0.0,×,×
2019-06-16,01:00,15.1,304,0.2,0.0,×,×
2019-06-16,01:10,15.0,298,0.2,0.0,×,×
2019-06-16,01:20,15.0,354,0.3,0.0,×,×
2019-06-16,01:30,15.2,335,0.7,0.0,×,×
2019-06-16,01:40,15.2,329,1.3,0.0,×,×
2019-06-16,01:50,15.2,332,1.1,0.0,×,×
2019-06-16,02:00,15.3,332,0.9,0.0,×,×
2019-06-16,02:10,15.4,333,1.2,0.0,×,×
2019-06-16,02:20,15.3,328,0.9,0.0,×,×
2019-06-16,02:30,15.3,341,1.0,0.0,×,×
2019-06-16,02:40,15.4,328,1.3,0.0,×,×
2019-06-16,02:50,15.4,326,1.1,0.0,×,×
2019-06-16,03:00,15.4,327,0.8,0.0,×,×
2019-06-16,03:10,15.2,318,0.4,0.0,×,×
2019-06-16,03:20,15.4,328,0.7,0.0,×,×
2019-06-16,03:30,15.2,328,0.7,0.5,×,×
2019-06-16,03:40,15.2,328,0.9,0.0,×,×
2019-06-16,03:50,15.1,336,0.9,0.5,×,×
2019-06-16,04:00,14.9,332,0.9,0.5,×,×
2019-06-16,04:10,14.8,328,1.5,0.5,×,×
2019-06-16,04:20,14.6,325,1.5,0.0,×,×
2019-06-16,04:30,14.5,325,1.6,0.5,×,×
2019-06-16,04:40,14.4,327,1.4,0.5,×,×
2019-06-16,04:50,14.4,329,1.6,0.0,×,×
2019-06-16,05:00,14.4,331,1.7,0.5,×,×
2019-06-16,05:10,14.3,332,1.4,0.5,×,×
2019-06-16,05:20,14.4,327,1.9,1.0,×,×
2019-06-16,05:30,14.3,328,1.8,0.5,×,×
2019-06-16,05:40,14.2,328,1.8,0.0,×,×
2019-06-16,05:50,14.3,329,1.8,0.0,×,×
2019-06-16,06:00,14.2,326,1.7,0.5,×,×
2019-06-16,06:10,14.2,335,1.4,0.0,×,×
2019-06-16,06:20,14.3,333,1.5,0.0,×,×
2019-06-16,06:30,14.4,333,1.6,0.0,×,×
2019-06-16,06:40,14.6,346,1.1,0.5,×,×
2019-06-16,06:50,14.5,353,1.3,0.0,×,×
2019-06-16,07:00,14.6,335,1.8,0.0,×,×
2019-06-16,07:10,14.6,336,2.1,0.5,×,×
2019-06-16,07:20,14.7,349,1.7,0.0,×,×
2019-06-16,07:30,14.9,342,2.0,0.0,×,×
2019-06-16,07:40,15.1,358,2.0,0.0,×,×
2019-06-16,07:50,15.3,341,1.5,0.0,×,×
2019-06-16,08:00,15.7,348,1.8,0.0,×,×
2019-06-16,08:10,15.8,352,1.8,0.0,×,×
2019-06-16,08:20,15.9,3,1.6,0.0,×,×
2019-06-16,08:30,16.1,350,1.9,0.0,×,×
2019-06-16,08:40,16.4,335,1.5,0.0,×,×
2019-06-16,08:50,16.4,333,1.2,0.0,×,×
2019-06-16,09:00,16.5,331,1.2,0.0,×,×
2019-06-16,09:10,16.7,332,1.5,0.0,×,×
2019-06-16,09:20,17.0,330,2.1,0.0,×,×
2019-06-16,09:30,17.1,330,2.3,0.0,×,×
2019-06-16,09:40,17.5,332,2.0,0.0,×,×
2019-06-16,09:50,17.6,329,2.5,0.0,×,×
2019-06-16,10:00,17.8,334,2.1,0.0,×,×
2019-06-16,10:10,17.7,330,2.3,0.0,×,×
2019-06-16,10:20,17.9,333,2.7,0.0,×,×
2019-06-16,10:30,18.2,328,2.7,0.0,×,×
2019-06-16,10:40,18.2,333,2.4,0.0,×,×
2019-06-16,10:50,18.3,329,2.4,0.0,×,×
2019-06-16,11:00,18.7,326,1.6,0.0,×,×
2019-06-16,11:10,18.8,330,2.5,0.0,×,×
2019-06-16,11:20,18.8,332,2.6,0.0,×,×
2019-06-16,11:30,18.6,332,2.8,0.0,×,×
2019-06-16,11:40,18.8,332,2.7,0.0,×,×
2019-06-16,11:50,19.0,332,3.4,0.0,×,×
2019-06-16,12:00,19.3,333,3.0,0.0,×,×
2019-06-16,12:10,19.6,330,2.9,0.0,×,×
2019-06-16,12:20,20.0,340,2.9,0.0,×,×
2019-06-16,12:30,20.5,332,2.9,0.0,×,×
2019-06-16,12:40,20.6,330,3.8,0.0,×,×
2019-06-16,12:50,20.6,331,3.2,0.0,×,×
2019-06-16,13:00,20.6,332,3.3,0.0,×,×
2019-06-16,13:10,19.6,331,2.2,0.0,×,×
2019-06-16,13:20,19.5,332,2.8,0.0,×,×
2019-06-16,13:30,19.3,335,3.1,0.0,×,×
2019-06-16,13:40,19.1,334,3.3,0.0,×,×
2019-06-16,13:50,18.9,334,3.2,0.0,×,×
2019-06-16,14:00,18.8,331,3.1,0.0,×,×
2019-06-16,14:10,18.8,332,2.4,0.0,×,×
2019-06-16,14:20,18.6,335,3.7,0.0,×,×
2019-06-16,14:30,18.3,334,3.2,0.0,×,×
2019-06-16,14:40,18.2,330,2.8,0.0,×,×
2019-06-16,14:50,18.3,336,3.0,0.0,×,×
2019-06-16,15:00,18.3,330,2.2,0.0,×,×
2019-06-16,15:10,18.2,333,2.7,0.0,×,×
2019-06-16,15:20,17.8,331,2.5,0.0,×,×
2019-06-16,15:30,17.5,337,2.9,0.0,×,×
2019-06-16,15:40,17.3,335,3.1,0.0,×,×
2019-06-16,15:50,17.0,336,3.5,0.0,×,×
2019-06-16,16:00,17.1,332,3.1,0.0,×,×
2019-06-16,16:10,17.1,333,3.3,0.0,×,×
2019-06-16,16:20,17.0,334,3.3,0.0,×,×
2019-06-16,16:30,17.1,333,3.2,0.0,×,×
2019-06-16,16:40,17.4,333,3.8,0.0,×,×
2019-06-16,16:50,17.3,332,3.6,0.0,×,×
2019-06-16,17:00,17.4,333,3.7,0.0,×,×
2019-06-16,17:10,17.5,334,3.5,0.0,×,×
2019-06-16,17:20,17.6,333,3.2,0.0,×,×
2019-06-16,17:30,17.7,342,3.0,0.0,×,×
2019-06-16,17:40,17.6,355,2.9,0.0,×,×
2019-06-16,17:50,17.5,355,3.0,0.0,×,×
2019-06-16,18:00,17.3,2,2.8,0.0,×,×
2019-06-16,18:10,17.1,356,3.1,0.0,×,×
2019-06-16,18:20,17.1,355,2.7,0.0,×,×
2019-06-16,18:30,16.8,355,2.8,0.0,×,×
2019-06-16,18:40,16.8,351,2.8,0.0,×,×
2019-06-16,18:50,16.7,357,2.8,0.0,×,×
2019-06-16,19:00,16.5,351,2.2,0.0,×,×
2019-06-16,19:10,16.5,341,2.4,0.0,×,×
2019-06-16,19:20,16.4,345,2.5,0.0,×,×
2019-06-16,19:30,16.2,338,2.6,0.0,×,×
2019-06-16,19:40,16.3,333,2.5,0.0,×,×
2019-06-16,19:50,16.2,335,2.2,0.0,×,×
2019-06-16,20:00,16.0,342,2.2,0.0,×,×
2019-06-16,20:10,15.9,350,2.5,0.0,×,×
2019-06-16,20:20,15.5,355,3.4,0.0,×,×
2019-06-16,20:30,15.1,345,2.1,0.0,×,×
2019-06-16,20:40,14.9,346,2.4,0.0,×,×
2019-06-16,20:50,14.7,336,2.4,0.0,×,×
2019-06-16,21:00,14.8,347,2.6,0.0,×,×
2019-06-16,21:10,14.9,1,2.7,0.0,×,×
2019-06-16,21:20,15.2,330,2.5,0.0,×,×
2019-06-16,21:30,15.2,347,2.3,0.0,×,×
2019-06-16,21:40,15.1,341,2.2,0.0,×,×
2019-06-16,21:50,15.2,332,2.3,0.0,×,×
2019-06-16,22:00,15.1,341,2.5,0.0,×,×
2019-06-16,22:10,15.1,342,2.2,0.0,×,×
2019-06-16,22:20,15.0,340,2.3,0.0,×,×
2019-06-16,22:30,14.9,354,2.4,0.0,×,×
2019-06-16,22:40,15.0,6,2.3,0.0,×,×
2019-06-16,22:50,15.0,0,2.0,0.0,×,×
2019-06-16,23:00,14.8,0,2.1,0.0,×,×
2019-06-16,23:10,14.7,3,2.2,0.0,×,×
2019-06-16,23:20,14.8,337,2.0,0.0,×,×
2019-06-16,23:30,14.7,333,2.7,0.0,×,×
2019-06-16,23:40,14.2,340,2.7,0.0,×,×
2019-06-16,23:50,14.3,331,1.7,0.0,×,×
2019-06-17,00:00,14.5,332,1.7,0.0,×,×
2019-06-17,00:10,14.4,338,1.8,0.0,×,×
2019-06-17,00:20,14.5,339,2.7,0.0,×,×
2019-06-17,00:30,13.8,1,2.7,0.0,×,×
2019-06-17,00:40,13.3,8,2.7,0.0,×,×
2019-06-17,00:50,13.1,1,2.6,0.0,×,×
2019-06-17,01:00,12.9,331,3.6,0.0,×,×
2019-06-17,01:10,12.9,329,3.6,0.0,×,×
2019-06-17,01:20,12.8,327,4.2,0.0,×,×
2019-06-17,01:30,12.7,330,4.4,0.0,×,×
2019-06-17,01:40,12.3,333,3.7,0.0,×,×
2019-06-17,01:50,12.1,332,4.2,0.0,×,×
2019-06-17,02:00,12.0,334,4.1,0.0,×,×
2019-06-17,02:10,11.8,329,4.9,0.0,×,×
2019-06-17,02:20,11.7,332,5.7,0.0,×,×
2019-06-17,02:30,11.7,330,5.9,0.0,×,×
2019-06-17,02:40,11.7,334,4.3,0.0,×,×
2019-06-17,02:50,11.6,333,5.3,0.0,×,×
2019-06-17,03:00,11.5,332,5.5,0.0,×,×
2019-06-17,03:10,11.5,330,5.4,0.0,×,×
2019-06-17,03:20,11.5,332,3.8,0.0,×,×
2019-06-17,03:30,11.6,329,4.7,0.0,×,×
2019-06-17,03:40,11.6,328,4.7,0.0,×,×
2019-06-17,03:50,11.6,335,5.1,0.0,×,×
2019-06-17,04:00,11.5,333,5.4,0.0,×,×
2019-06-17,04:10,11.4,332,4.8,0.0,×,×
2019-06-17,04:20,11.2,332,5.4,0.0,×,×
2019-06-17,04:30,11.3,331,5.0,0.0,×,×
2019-06-17,04:40,11.5,332,4.2,0.0,×,×
2019-06-17,04:50,11.5,332,5.3,0.0,×,×
2019-06-17,05:00,11.4,333,5.9,0.0,×,×
2019-06-17,05:10,11.5,328,5.3,0.0,×,×
2019-06-17,05:20,11.5,334,4.9,0.0,×,×
2019-06-17,05:30,11.5,332,4.5,0.0,×,×
2019-06-17,05:40,11.5,332,4.7,0.0,×,×
2019-06-17,05:50,11.7,332,5.2,0.0,×,×
2019-06-17,06:00,11.8,331,4.7,0.0,×,×
2019-06-17,06:10,11.9,328,5.4,0.0,×,×
2019-06-17,06:20,11.9,333,4.5,0.0,×,×
2019-06-17,06:30,11.8,331,5.3,0.0,×,×
2019-06-17,06:40,12.1,330,4.9,0.0,×,×
2019-06-17,06:50,11.9,330,5.2,0.0,×,×
2019-06-17,07:00,12.2,332,4.3,0.0,×,×
2019-06-17,07:10,12.2,338,4.0,0.0,×,×
2019-06-17,07:20,12.0,333,4.4,0.0,×,×
2019-06-17,07:30,12.2,340,3.9,0.0,×,×
2019-06-17,07:40,12.3,335,3.7,0.0,×,×
2019-06-17,07:50,12.3,343,3.8,0.0,×,×
2019-06-17,08:00,12.1,335,4.7,0.0,×,×
2019-06-17,08:10,12.4,339,4.3,0.0,×,×
2019-06-17,08:20,12.7,329,4.3,0.0,×,×
2019-06-17,08:30,12.6,332,5.2,0.0,×,×
2019-06-17,08:40,13.0,337,4.5,0.0,×,×
2019-06-17,08:50,12.9,335,5.0,0.0,×,×
2019-06-17,09:00,12.9,335,5.2,0.0,×,×
2019-06-17,09:10,12.7,331,5.3,0.0,×,×
2019-06-17,09:20,12.7,330,5.6,0.0,×,×
2019-06-17,09:30,13.0,337,3.8,0.0,×,×
2019-06-17,09:40,12.5,333,4.8,0.0,×,×
2019-06-17,09:50,12.3,333,4.8,0.0,×,×
2019-06-17,10:00,12.4,332,4.4,0.0,×,×
2019-06-17,10:10,12.4,335,4.7,0.0,×,×
2019-06-17,10:20,12.4,333,5.7,0.0,×,×
2019-06-17,10:30,12.6,334,4.1,0.0,×,×
2019-06-17,10:40,12.7,332,5.1,0.0,×,×
2019-06-17,10:50,12.9,335,4.6,0.0,×,×
2019-06-17,11:00,12.7,334,5.2,0.0,×,×
2019-06-17,11:10,13.0,335,4.8,0.0,×,×
2019-06-17,11:20,13.1,337,4.7,0.0,×,×
2019-06-17,11:30,13.4,334,5.0,0.0,×,×
2019-06-17,11:40,13.0,337,5.0,0.0,×,×
2019-06-17,11:50,12.9,334,5.3,0.0,×,×
2019-06-17,12:00,13.5,333,4.9,0.0,×,×
2019-06-17,12:10,13.2,333,5.7,0.0,×,×
2019-06-17,12:20,12.8,334,4.3,0.0,×,×
2019-06-17,12:30,13.4,333,4.4,0.0,×,×
2019-06-17,12:40,13.6,334,4.7,0.0,×,×
2019-06-17,12:50,13.1,332,5.5,0.0,×,×
2019-06-17,13:00,13.0,333,4.6,0.0,×,×
2019-06-17,13:10,13.1,333,4.8,0.0,×,×
2019-06-17,13:20,13.1,331,4.0,0.0,×,×
2019-06-17,13:30,12.7,338,4.3,0.0,×,×
2019-06-17,13:40,13.1,335,4.2,0.0,×,×
2019-06-17,13:50,12.9,332,4.9,0.0,×,×
2019-06-17,14:00,13.3,334,5.2,0.0,×,×
2019-06-17,14:10,13.5,335,4.5,0.0,×,×
2019-06-17,14:20,13.5,334,4.0,0.0,×,×
2019-06-17,14:30,13.8,336,4.8,0.0,×,×
2019-06-17,14:40,14.0,333,4.5,0.0,×,×
2019-06-17,14:50,13.7,336,5.2,0.0,×,×
2019-06-17,15:00,13.4,333,5.7,0.0,×,×
2019-06-17,15:10,14.4,330,3.2,0.0,×,×
2019-06-17,15:20,14.3,333,4.4,0.0,×,×
2019-06-17,15:30,15.0,333,2.8,0.0,×,×
2019-06-17,15:40,14.4,332,3.8,0.0,×,×
2019-06-17,15:50,14.0,334,4.0,0.0,×,×
2019-06-17,16:00,13.9,333,4.3,0.0,×,×
2019-06-17,16:10,13.9,335,4.6,0.0,×,×
2019-06-17,16:20,14.4,333,4.4,0.0,×,×
2019-06-17,16:30,13.4,338,3.7,0.0,×,×
2019-06-17,16:40,13.3,335,4.4,0.0,×,×
2019-06-17,16:50,13.2,336,4.2,0.0,×,×
2019-06-17,17:00,13.0,335,4.3,0.0,×,×
2019-06-17,17:10,13.1,335,4.1,0.0,×,×
2019-06-17,17:20,12.9,332,4.2,0.0,×,×
2019-06-17,17:30,12.8,337,4.8,0.0,×,×
2019-06-17,17:40,12.8,334,3.6,0.0,×,×
2019-06-17,17:50,12.7,334,4.1,0.0,×,×
2019-06-17,18:00,12.7,331,3.3,0.0,×,×
2019-06-17,18:10,12.5,332,3.5,0.0,×,×
2019-06-17,18:20,12.5,335,4.0,0.0,×,×
2019-06-17,18:30,12.5,336,3.1,0.0,×,×
2019-06-17,18:40,12.4,338,3.4,0.0,×,×
2019-06-17,18:50,12.3,329,3.5,0.0,×,×
2019-06-17,19:00,12.3,332,4.2,0.0,×,×
2019-06-17,19:10,12.3,335,3.7,0.0,×,×
2019-06-17,19:20,12.3,330,3.2,0.0,×,×
2019-06-17,19:30,12.2,336,3.6,0.0,×,×
2019-06-17,19:40,12.2,336,4.3,0.0,×,×
2019-06-17,19:50,12.3,338,2.2,0.0,×,×
2019-06-17,20:00,12.3,333,3.1,0.0,×,×
2019-06-17,20:10,12.3,337,2.5,0.0,×,×
2019-06-17,20:20,12.2,333,2.3,0.0,×,×
2019-06-17,20:30,12.2,334,2.3,0.0,×,×
2019-06-17,20:40,12.1,335,1.7,0.0,×,×
2019-06-17,20:50,12.2,334,2.2,0.0,×,×
2019-06-17,21:00,12.1,333,2.3,0.0,×,×
2019-06-17,21:10,12.1,333,1.3,0.0,×,×
2019-06-17,21:20,12.1,335,1.9,0.0,×,×
2019-06-17,21:30,12.2,332,2.1,0.0,×,×
2019-06-17,21:40,12.1,332,1.9,0.0,×,×
2019-06-17,21:50,12.1,336,2.1,0.0,×,×
2019-06-17,22:00,12.0,344,1.2,0.0,×,×
2019-06-17,22:10,11.9,345,1.2,0.0,×,×
2019-06-17,22:20,11.8,341,1.1,0.0,×,×
2019-06-17,22:30,11.8,328,1.2,0.0,×,×
2019-06-17,22:40,11.8,336,1.6,0.0,×,×
2019-06-17,22:50,11.7,342,1.3,0.0,×,×
2019-06-17,23:00,11.7,344,1.3,0.0,×,×
2019-06-17,23:10,11.8,348,1.1,0.0,×,×
2019-06-17,23:20,11.8,339,1.6,0.0,×,×
2019-06-17,23:30,11.7,333,1.1,0.0,×,×
2019-06-17,23:40,11.8,335,1.3,0.0,×,×
2019-06-17,23:50,11.8,343,1.2,0.0,×,×
2019-06-18,00:00,11.8,337,1.1,0.0,×,×
2019-06-18,00:10,11.8,337,1.7,0.0,×,×
2019-06-18,00:20,11.7,339,1.4,0.0,×,×
2019-06-18,00:30,11.7,341,1.2,0.0,×,×
2019-06-18,00:40,11.7,334,1.3,0.0,×,×
2019-06-18,00:50,11.8,332,1.4,0.0,×,×
2019-06-18,01:00,11.8,332,1.0,0.0,×,×
2019-06-18,01:10,11.4,243,0.3,0.0,×,×
2019-06-18,01:20,10.6,203,1.2,0.0,×,×
2019-06-18,01:30,10.6,190,1.0,0.0,×,×
2019-06-18,01:40,10.6,231,0.4,0.0,×,×
2019-06-18,01:50,10.4,186,0.6,0.0,×,×
2019-06-18,02:00,10.4,186,0.4,0.0,×,×
2019-06-18,02:10,10.4,188,0.7,0.0,×,×
2019-06-18,02:20,10.2,192,0.7,0.0,×,×
2019-06-18,02:30,10.0,190,1.0,0.0,×,×
2019-06-18,02:40,9.6,189,1.3,0.0,×,×
2019-06-18,02:50,9.5,184,0.9,0.0,×,×
2019-06-18,03:00,9.6,199,1.1,0.0,×,×
2019-06-18,03:10,9.7,203,1.1,0.0,×,×
2019-06-18,03:20,9.7,219,0.9,0.0,×,×
2019-06-18,03:30,9.6,206,1.3,0.0,×,×
2019-06-18,03:40,9.5,175,1.2,0.0,×,×
2019-06-18,03:50,9.1,147,1.6,0.0,×,×
2019-06-18,04:00,9.2,161,1.0,0.0,×,×
2019-06-18,04:10,9.1,188,1.1,0.0,×,×
2019-06-18,04:20,9.1,172,1.5,0.0,×,×
2019-06-18,04:30,9.1,172,1.8,0.0,×,×
2019-06-18,04:40,9.1,162,1.6,0.0,×,×
2019-06-18,04:50,9.3,168,1.5,0.0,×,×
2019-06-18,05:00,9.7,156,1.3,0.0,×,×
2019-06-18,05:10,10.2,171,0.8,0.0,×,×
2019-06-18,05:20,10.5,152,1.5,0.0,×,×
2019-06-18,05:30,10.4,142,1.2,0.0,×,×
2019-06-18,05:40,10.3,145,1.0,0.0,×,×
2019-06-18,05:50,10.4,147,1.1,0.0,×,×
2019-06-18,06:00,10.5,147,1.5,0.0,×,×
2019-06-18,06:10,11.0,152,1.7,0.0,×,×
2019-06-18,06:20,11.6,156,1.9,0.0,×,×
2019-06-18,06:30,12.4,158,1.8,0.0,×,×
2019-06-18,06:40,12.8,154,1.7,0.0,×,×
2019-06-18,06:50,13.3,152,2.0,0.0,×,×
2019-06-18,07:00,13.9,146,1.5,0.0,×,×
2019-06-18,07:10,14.4,153,1.6,0.0,×,×
2019-06-18,07:20,14.9,143,1.5,0.0,×,×
2019-06-18,07:30,15.7,160,3.0,0.0,×,×
2019-06-18,07:40,15.5,167,3.0,0.0,×,×
2019-06-18,07:50,15.3,147,2.2,0.0,×,×
2019-06-18,08:00,15.7,146,1.5,0.0,×,×
2019-06-18,08:10,16.4,149,2.2,0.0,×,×
2019-06-18,08:20,16.4,159,3.1,0.0,×,×
2019-06-18,08:30,16.7,158,2.4,0.0,×,×
2019-06-18,08:40,16.4,164,2.8,0.0,×,×
2019-06-18,08:50,16.5,154,2.3,0.0,×,×
2019-06-18,09:00,16.8,151,2.5,0.0,×,×
2019-06-18,09:10,16.8,156,2.9,0.0,×,×
2019-06-18,09:20,17.1,152,2.3,0.0,×,×
2019-06-18,09:30,17.8,157,1.9,0.0,×,×
2019-06-18,09:40,17.9,153,2.4,0.0,×,×
2019-06-18,09:50,17.5,154,2.5,0.0,×,×
2019-06-18,10:00,17.6,152,2.6,0.0,×,×
2019-06-18,10:10,17.5,155,1.9,0.0,×,×
2019-06-18,10:20,17.7,148,1.8,0.0,×,×
2019-06-18,10:30,18.1,147,1.5,0.0,×,×
2019-06-18,10:40,20.0,116,1.0,0.0,×,×
2019-06-18,10:50,19.6,137,1.6,0.0,×,×
2019-06-18,11:00,19.8,155,1.6,0.0,×,×
2019-06-18,11:10,20.5,158,2.6,0.0,×,×
2019-06-18,11:20,20.8,148,1.8,0.0,×,×
2019-06-18,11:30,20.1,149,2.3,0.0,×,×
2019-06-18,11:40,20.8,152,2.7,0.0,×,×
2019-06-18,11:50,20.4,163,2.7,0.0,×,×
2019-06-18,12:00,20.6,134,1.7,0.0,×,×
2019-06-18,12:10,21.2,155,1.8,0.0,×,×
2019-06-18,12:20,20.4,100,1.2,0.0,×,×
2019-06-18,12:30,20.0,160,2.3,0.0,×,×
2019-06-18,12:40,19.7,155,2.2,0.0,×,×
2019-06-18,12:50,19.9,147,2.0,0.0,×,×
2019-06-18,13:00,20.6,153,2.0,0.0,×,×
2019-06-18,13:10,20.0,109,1.1,0.0,×,×
2019-06-18,13:20,20.3,159,2.5,0.0,×,×
2019-06-18,13:30,21.3,162,2.7,0.0,×,×
2019-06-18,13:40,20.3,163,2.9,0.0,×,×
2019-06-18,13:50,19.9,156,2.6,0.0,×,×
2019-06-18,14:00,20.8,156,2.6,0.0,×,×
2019-06-18,14:10,20.3,147,2.5,0.0,×,×
2019-06-18,14:20,19.8,152,3.1,0.0,×,×
2019-06-18,14:30,19.6,156,3.1,0.0,×,×
2019-06-18,14:40,20.0,155,3.2,0.0,×,×
2019-06-18,14:50,19.5,163,2.8,0.0,×,×
2019-06-18,15:00,19.9,152,2.7,0.0,×,×
2019-06-18,15:10,19.2,151,2.5,0.0,×,×
2019-06-18,15:20,18.8,163,2.8,0.0,×,×
2019-06-18,15:30,18.7,163,2.4,0.0,×,×
2019-06-18,15:40,18.7,161,1.8,0.0,×,×
2019-06-18,15:50,18.3,166,1.2,0.0,×,×
2019-06-18,16:00,18.2,165,2.0,0.0,×,×
2019-06-18,16:10,18.1,149,1.3,0.0,×,×
2019-06-18,16:20,17.4,175,1.4,0.0,×,×
2019-06-18,16:30,17.2,170,1.1,0.0,×,×
2019-06-18,16:40,17.7,166,1.6,0.0,×,×
2019-06-18,16:50,18.2,175,1.8,0.0,×,×
2019-06-18,17:00,18.8,192,1.9,0.0,×,×
2019-06-18,17:10,18.7,209,2.1,0.0,×,×
2019-06-18,17:20,18.6,212,1.8,0.0,×,×
2019-06-18,17:30,18.3,198,1.8,0.0,×,×
2019-06-18,17:40,18.1,182,1.4,0.0,×,×
2019-06-18,17:50,18.3,196,1.2,0.0,×,×
2019-06-18,18:00,18.0,174,1.8,0.0,×,×
2019-06-18,18:10,18.1,186,1.3,0.0,×,×
2019-06-18,18:20,18.1,163,2.3,0.0,×,×
2019-06-18,18:30,18.1,174,1.8,0.0,×,×
2019-06-18,18:40,17.7,156,2.2,0.0,×,×
2019-06-18,18:50,17.2,164,2.0,0.0,×,×
2019-06-18,19:00,16.9,150,2.0,0.0,×,×
2019-06-18,19:10,16.5,170,2.3,0.0,×,×
2019-06-18,19:20,16.6,167,2.4,0.0,×,×
2019-06-18,19:30,16.5,166,2.2,0.0,×,×
2019-06-18,19:40,16.2,160,2.0,0.0,×,×
2019-06-18,19:50,16.3,162,1.9,0.0,×,×
2019-06-18,20:00,16.2,166,2.3,0.0,×,×
2019-06-18,20:10,16.2,156,1.8,0.0,×,×
2019-06-18,20:20,15.7,153,1.9,0.0,×,×
2019-06-18,20:30,15.8,154,2.0,0.0,×,×
2019-06-18,20:40,15.8,151,2.1,0.0,×,×
2019-06-18,20:50,15.1,152,1.8,0.0,×,×
2019-06-18,21:00,15.0,158,2.2,0.0,×,×
2019-06-18,21:10,14.7,160,2.2,0.0,×,×
2019-06-18,21:20,14.5,156,2.1,0.0,×,×
2019-06-18,21:30,14.3,153,2.3,0.0,×,×
2019-06-18,21:40,14.1,160,2.8,0.0,×,×
2019-06-18,21:50,14.0,170,2.5,0.0,×,×
2019-06-18,22:00,14.0,161,2.8,0.0,×,×
2019-06-18,22:10,13.8,170,2.7,0.0,×,×
2019-06-18,22:20,13.8,171,2.8,0.5,×,×
2019-06-18,22:30,13.8,165,3.0,0.0,×,×
2019-06-18,22:40,13.8,156,3.2,0.0,×,×
2019-06-18,22:50,13.8,155,3.0,0.0,×,×
2019-06-18,23:00,13.8,158,2.4,0.0,×,×
2019-06-18,23:10,13.8,159,2.3,0.0,×,×
2019-06-18,23:20,13.7,160,2.9,0.0,×,×
2019-06-18,23:30,13.7,157,2.3,0.0,×,×
2019-06-18,23:40,13.8,167,3.0,0.0,×,×
2019-06-18,23:50,13.8,170,2.5,0.0,×,×
2019-06-19,00:00,13.7,170,2.0,0.0,×,×
2019-06-19,00:10,13.6,172,2.8,0.0,×,×
2019-06-19,00:20,13.6,175,2.5,0.0,×,×
2019-06-19,00:30,13.5,167,3.1,0.0,×,×
2019-06-19,00:40,13.5,173,2.7,0.0,×,×
2019-06-19,00:50,13.4,172,2.7,0.0,×,×
2019-06-19,01:00,13.4,174,2.7,0.0,×,×
2019-06-19,01:10,13.3,170,2.3,0.0,×,×
2019-06-19,01:20,13.3,164,2.5,0.0,×,×
2019-06-19,01:30,13.2,164,1.9,0.0,×,×
2019-06-19,01:40,13.1,150,2.1,0.0,×,×
2019-06-19,01:50,12.9,154,2.1,0.0,×,×
2019-06-19,02:00,12.8,173,2.8,0.0,×,×
2019-06-19,02:10,12.8,158,3.0,0.0,×,×
2019-06-19,02:20,12.7,151,2.9,0.0,×,×
2019-06-19,02:30,12.7,161,2.8,0.0,×,×
2019-06-19,02:40,12.7,166,2.7,0.0,×,×
2019-06-19,02:50,12.7,171,2.7,0.0,×,×
2019-06-19,03:00,12.6,164,2.8,0.0,×,×
2019-06-19,03:10,12.5,167,2.5,0.0,×,×
2019-06-19,03:20,12.5,154,2.5,0.0,×,×
2019-06-19,03:30,12.4,158,2.2,0.0,×,×
2019-06-19,03:40,12.3,153,2.5,0.0,×,×
2019-06-19,03:50,12.1,166,2.4,0.0,×,×
2019-06-19,04:00,12.1,167,2.7,0.0,×,×
2019-06-19,04:10,12.1,169,2.6,0.0,×,×
2019-06-19,04:20,12.1,173,2.2,0.0,×,×
2019-06-19,04:30,12.3,172,2.5,0.0,×,×
2019-06-19,04:40,12.6,170,2.8,0.0,×,×
2019-06-19,04:50,12.7,169,2.7,0.0,×,×
2019-06-19,05:00,13.0,167,2.1,0.0,×,×
2019-06-19,05:10,13.2,168,1.9,0.0,×,×
2019-06-19,05:20,13.6,161,2.3,0.0,×,×
2019-06-19,05:30,13.8,156,2.4,0.0,×,×
